departement,nom,semaine,ias_signal
56,Morbihan,2025-41,52.7
57,Moselle,2025-37,36.17
57,Moselle,2025-38,29.29
57,Moselle,2025-39,34.96
58,Nièvre,2025-38,73.03
58,Nièvre,2025-39,53.18
58,Nièvre,2025-40,47.92
58,Nièvre,2025-41,67.77
59,Nord,2025-37,40.95
51,Marne,2025-39,95.0
52,Haute-Marne,2025-37,26.05
52,Haute-Marne,2025-40,95.0
53,Mayenne,2025-41,33.34
54,Meurthe-et-Moselle,2025-38,37.92
44,Loire-Atlantique,2025-38,43.07
45,Loiret,2025-37,67.66
45,Loiret,2025-41,55.21
46,Lot,2025-37,41.84
46,Lot,2025-41,33.74
61,Orne,2025-37,48.32
61,Orne,2025-39,52.37
62,Pas-de-Calais,2025-39,36.58
62,Pas-de-Calais,2025-40,36.17
62,Pas-de-Calais,2025-41,34.15
80,Somme,2025-40,45.43
81,Tarn,2025-38,43.06
81,Tarn,2025-39,73.44
81,Tarn,2025-40,43.06
82,Tarn-et-Garonne,2025-41,43.06
84,Vaucluse,2025-38,48.99
85,Vendée,2025-37,32.53
85,Vendée,2025-38,38.2
85,Vendée,2025-41,39.01
91,Essonne,2025-39,78.05
975,Miquelon-Langlade et Saint Pierre,2025-38,26.05
976,Mayotte,2025-40,26.05
92,Hauts-de-Seine,2025-38,44.68
94,Val-de-Marne,2025-37,52.37
94,Val-de-Marne,2025-38,57.64
94,Val-de-Marne,2025-40,75.46
83,Var,2025-40,75.75
86,Vienne,2025-38,30.1
64,Pyrénées-Atlantiques,2025-37,45.74
66,Pyrénées-Orientales,2025-41,49.1
971,Guadeloupe,2025-40,51.16
971,Guadeloupe,2025-41,95.0
972,Martinique,2025-39,36.35
974,Réunion,2025-37,95.0
974,Réunion,2025-39,95.0
974,Réunion,2025-41,89.64
75,Paris,2025-37,51.26
75,Paris,2025-40,64.11
76,Seine-Maritime,2025-37,51.09
76,Seine-Maritime,2025-38,62.34
76,Seine-Maritime,2025-39,60.79
74,Haute-Savoie,2025-37,44.48
78,Yvelines,2025-39,52.13
78,Yvelines,2025-40,59.18
972,Martinique,2025-37,36.79
972,Martinique,2025-41,34.34
976,Mayotte,2025-38,26.05
95,Val-d'Oise,2025-39,75.06
95,Val-d'Oise,2025-40,71.01
