departement,nom,semaine,ias_signal
13,Bouches-du-Rhône,2024-46,88.64
13,Bouches-du-Rhône,2024-47,70.23
13,Bouches-du-Rhône,2024-48,69.94
14,Calvados,2024-44,67.35
14,Calvados,2024-45,69.19
14,Calvados,2024-46,74.89
14,Calvados,2024-47,71.94
14,Calvados,2024-48,74.66
15,Cantal,2024-44,67.08
15,Cantal,2024-45,74.11
15,Cantal,2024-46,74.86
15,Cantal,2024-47,71.49
15,Cantal,2024-48,80.84
16,Charente,2024-44,64.99
16,Charente,2024-45,68.55
16,Charente,2024-46,71.34
16,Charente,2024-47,67.0
16,Charente,2024-48,79.83
17,Charente-Maritime,2024-44,71.55
17,Charente-Maritime,2024-45,66.54
17,Charente-Maritime,2024-46,58.89
17,Charente-Maritime,2024-47,66.27
17,Charente-Maritime,2024-48,73.11
18,Cher,2024-44,58.42
18,Cher,2024-45,57.9
18,Cher,2024-46,70.98
18,Cher,2024-47,56.52
18,Cher,2024-48,57.4
19,Corrèze,2024-44,63.12
19,Corrèze,2024-45,56.14
19,Corrèze,2024-46,62.51
19,Corrèze,2024-47,58.6
19,Corrèze,2024-48,66.18
21,Côte-d'Or,2024-44,65.03
21,Côte-d'Or,2024-45,55.16
21,Côte-d'Or,2024-46,56.47
21,Côte-d'Or,2024-47,46.72
21,Côte-d'Or,2024-48,67.44
22,Côtes-d'Armor,2024-44,51.93
22,Côtes-d'Armor,2024-45,54.02
22,Côtes-d'Armor,2024-46,60.43
22,Côtes-d'Armor,2024-47,58.81
22,Côtes-d'Armor,2024-48,57.32
23,Creuse,2024-44,57.68
23,Creuse,2024-45,50.34
23,Creuse,2024-46,63.37
23,Creuse,2024-47,41.26
23,Creuse,2024-48,66.03
24,Dordogne,2024-44,57.92
24,Dordogne,2024-45,59.04
24,Dordogne,2024-46,61.31
24,Dordogne,2024-47,62.88
24,Dordogne,2024-48,57.27
25,Doubs,2024-44,82.38
25,Doubs,2024-45,72.67
25,Doubs,2024-46,69.39
25,Doubs,2024-47,63.65
25,Doubs,2024-48,83.38
26,Drôme,2024-44,69.69
26,Drôme,2024-45,65.57
26,Drôme,2024-46,70.3
26,Drôme,2024-47,56.04
26,Drôme,2024-48,58.96
27,Eure,2024-44,70.61
27,Eure,2024-45,64.78
27,Eure,2024-46,64.73
27,Eure,2024-47,73.12
27,Eure,2024-48,60.51
28,Eure-et-Loir,2024-44,55.67
28,Eure-et-Loir,2024-45,67.3
28,Eure-et-Loir,2024-46,64.28
28,Eure-et-Loir,2024-47,53.74
28,Eure-et-Loir,2024-48,76.15
29,Finistère,2024-44,54.12
29,Finistère,2024-45,60.82
29,Finistère,2024-46,70.28
29,Finistère,2024-47,55.39
29,Finistère,2024-48,69.67
30,Gard,2024-44,58.64
30,Gard,2024-45,60.09
30,Gard,2024-46,48.23
30,Gard,2024-47,54.26
30,Gard,2024-48,49.96
31,Haute-Garonne,2024-44,71.4
31,Haute-Garonne,2024-45,61.31
31,Haute-Garonne,2024-46,62.25
31,Haute-Garonne,2024-47,80.81
31,Haute-Garonne,2024-48,72.63
32,Gers,2024-44,50.88
32,Gers,2024-45,52.87
32,Gers,2024-46,66.62
32,Gers,2024-47,62.36
32,Gers,2024-48,54.77
33,Gironde,2024-44,64.38
33,Gironde,2024-45,72.62
33,Gironde,2024-46,61.07
33,Gironde,2024-47,63.66
33,Gironde,2024-48,54.98
34,Hérault,2024-44,61.83
34,Hérault,2024-45,66.28
34,Hérault,2024-46,75.37
34,Hérault,2024-47,60.95
34,Hérault,2024-48,71.43
35,Ille-et-Vilaine,2024-44,62.2
35,Ille-et-Vilaine,2024-45,61.51
35,Ille-et-Vilaine,2024-46,38.31
35,Ille-et-Vilaine,2024-47,49.62
35,Ille-et-Vilaine,2024-48,53.26
36,Indre,2024-44,64.97
36,Indre,2024-45,75.79
36,Indre,2024-46,65.08
36,Indre,2024-47,73.22
36,Indre,2024-48,75.89
37,Indre-et-Loire,2024-44,67.41
37,Indre-et-Loire,2024-45,75.83
37,Indre-et-Loire,2024-46,77.61
37,Indre-et-Loire,2024-47,70.07
37,Indre-et-Loire,2024-48,71.93
38,Isère,2024-44,77.36
38,Isère,2024-45,65.79
38,Isère,2024-46,71.2
38,Isère,2024-47,75.77
38,Isère,2024-48,65.54
39,Jura,2024-44,61.21
39,Jura,2024-45,55.64
39,Jura,2024-46,57.03
39,Jura,2024-47,48.01
39,Jura,2024-48,57.64
40,Landes,2024-44,55.68
40,Landes,2024-45,59.23
40,Landes,2024-46,57.65
40,Landes,2024-47,54.54
40,Landes,2024-48,51.13
41,Loir-et-Cher,2024-44,68.07
41,Loir-et-Cher,2024-45,70.79
41,Loir-et-Cher,2024-46,66.69
41,Loir-et-Cher,2024-47,73.77
41,Loir-et-Cher,2024-48,67.85
42,Loire,2024-44,67.72
42,Loire,2024-45,57.93
42,Loire,2024-46,59.03
42,Loire,2024-47,66.47
42,Loire,2024-48,64.25
43,Haute-Loire,2024-44,62.88
43,Haute-Loire,2024-45,57.06
43,Haute-Loire,2024-46,66.64
43,Haute-Loire,2024-47,59.73
43,Haute-Loire,2024-48,59.0
44,Loire-Atlantique,2024-44,71.22
44,Loire-Atlantique,2024-45,65.23
44,Loire-Atlantique,2024-46,68.05
44,Loire-Atlantique,2024-47,66.36
44,Loire-Atlantique,2024-48,68.61
45,Loiret,2024-44,62.21
45,Loiret,2024-45,69.11
45,Loiret,2024-46,66.06
45,Loiret,2024-47,67.2
45,Loiret,2024-48,53.13
46,Lot,2024-44,70.37
46,Lot,2024-45,74.41
46,Lot,2024-46,67.18
46,Lot,2024-47,70.49
46,Lot,2024-48,73.05
47,Lot-et-Garonne,2024-44,63.1
47,Lot-et-Garonne,2024-45,62.36
47,Lot-et-Garonne,2024-46,47.39
47,Lot-et-Garonne,2024-47,64.97
47,Lot-et-Garonne,2024-48,63.27
48,Lozère,2024-44,73.54
48,Lozère,2024-45,64.24
48,Lozère,2024-46,73.31
48,Lozère,2024-47,61.71
48,Lozère,2024-48,68.18
49,Maine-et-Loire,2024-44,72.69
49,Maine-et-Loire,2024-45,76.18
49,Maine-et-Loire,2024-46,69.99
49,Maine-et-Loire,2024-47,68.52
49,Maine-et-Loire,2024-48,62.58
50,Manche,2024-44,60.08
50,Manche,2024-45,61.17
50,Manche,2024-46,50.75
50,Manche,2024-47,54.15
50,Manche,2024-48,56.73
51,Marne,2024-44,53.64
51,Marne,2024-45,65.13
51,Marne,2024-46,63.44
51,Marne,2024-47,56.55
51,Marne,2024-48,45.03
52,Haute-Marne,2024-44,68.32
52,Haute-Marne,2024-45,62.84
52,Haute-Marne,2024-46,61.03
52,Haute-Marne,2024-47,77.67
52,Haute-Marne,2024-48,70.42
53,Mayenne,2024-44,64.18
53,Mayenne,2024-45,76.7
53,Mayenne,2024-46,86.87
53,Mayenne,2024-47,78.54
53,Mayenne,2024-48,79.12
54,Meurthe-et-Moselle,2024-44,66.16
54,Meurthe-et-Moselle,2024-45,72.55
54,Meurthe-et-Moselle,2024-46,51.72
54,Meurthe-et-Moselle,2024-47,65.81
54,Meurthe-et-Moselle,2024-48,58.7
55,Meuse,2024-44,68.18
55,Meuse,2024-45,63.81
55,Meuse,2024-46,68.65
55,Meuse,2024-47,64.16
55,Meuse,2024-48,53.4
56,Morbihan,2024-44,78.72
56,Morbihan,2024-45,62.74
56,Morbihan,2024-46,65.61
56,Morbihan,2024-47,74.19
56,Morbihan,2024-48,60.85
57,Moselle,2024-44,67.73
57,Moselle,2024-45,77.43
57,Moselle,2024-46,69.03
57,Moselle,2024-47,75.32
57,Moselle,2024-48,74.28
58,Nièvre,2024-44,52.81
58,Nièvre,2024-45,46.03
58,Nièvre,2024-46,43.3
58,Nièvre,2024-47,53.6
58,Nièvre,2024-48,58.55
59,Nord,2024-44,78.92
59,Nord,2024-45,76.05
59,Nord,2024-46,72.4
59,Nord,2024-47,65.01
59,Nord,2024-48,70.06
60,Oise,2024-44,78.25
60,Oise,2024-45,65.46
60,Oise,2024-46,72.34
60,Oise,2024-47,65.64
60,Oise,2024-48,76.67
61,Orne,2024-44,53.64
61,Orne,2024-45,57.12
61,Orne,2024-46,52.18
61,Orne,2024-47,59.32
61,Orne,2024-48,50.86
62,Pas-de-Calais,2024-44,74.84
62,Pas-de-Calais,2024-45,57.64
62,Pas-de-Calais,2024-46,75.06
62,Pas-de-Calais,2024-47,68.38
62,Pas-de-Calais,2024-48,63.73
63,Puy-de-Dôme,2024-44,70.75
63,Puy-de-Dôme,2024-45,69.66
63,Puy-de-Dôme,2024-46,57.41
63,Puy-de-Dôme,2024-47,79.8
63,Puy-de-Dôme,2024-48,69.6
64,Pyrénées-Atlantiques,2024-44,60.0
64,Pyrénées-Atlantiques,2024-45,57.22
64,Pyrénées-Atlantiques,2024-46,56.64
64,Pyrénées-Atlantiques,2024-47,67.53
64,Pyrénées-Atlantiques,2024-48,65.15
65,Hautes-Pyrénées,2024-44,56.45
65,Hautes-Pyrénées,2024-45,56.11
65,Hautes-Pyrénées,2024-46,68.2
65,Hautes-Pyrénées,2024-47,53.91
65,Hautes-Pyrénées,2024-48,50.94
66,Pyrénées-Orientales,2024-44,49.25
66,Pyrénées-Orientales,2024-45,65.58
66,Pyrénées-Orientales,2024-46,55.36
66,Pyrénées-Orientales,2024-47,74.29
66,Pyrénées-Orientales,2024-48,63.84
67,Bas-Rhin,2024-44,84.57
67,Bas-Rhin,2024-45,88.73
67,Bas-Rhin,2024-46,78.19
67,Bas-Rhin,2024-47,87.22
67,Bas-Rhin,2024-48,66.78
68,Haut-Rhin,2024-44,72.39
68,Haut-Rhin,2024-45,67.47
68,Haut-Rhin,2024-46,61.39
68,Haut-Rhin,2024-47,64.62
68,Haut-Rhin,2024-48,72.64
69,Rhône,2024-44,68.76
69,Rhône,2024-45,64.07
69,Rhône,2024-46,54.09
69,Rhône,2024-47,62.45
69,Rhône,2024-48,64.66
70,Haute-Saône,2024-44,82.58
70,Haute-Saône,2024-45,70.2
70,Haute-Saône,2024-46,86.61
70,Haute-Saône,2024-47,67.31
70,Haute-Saône,2024-48,71.07
71,Saône-et-Loire,2024-44,64.65
71,Saône-et-Loire,2024-45,81.73
71,Saône-et-Loire,2024-46,59.77
71,Saône-et-Loire,2024-47,51.23
71,Saône-et-Loire,2024-48,58.41
72,Sarthe,2024-44,59.3
72,Sarthe,2024-45,78.69
72,Sarthe,2024-46,67.32
72,Sarthe,2024-47,62.75
72,Sarthe,2024-48,70.73
73,Savoie,2024-44,68.56
73,Savoie,2024-45,56.76
73,Savoie,2024-46,71.87
73,Savoie,2024-47,57.72
73,Savoie,2024-48,79.0
74,Haute-Savoie,2024-44,46.72
74,Haute-Savoie,2024-45,60.3
74,Haute-Savoie,2024-46,53.61
74,Haute-Savoie,2024-47,71.15
74,Haute-Savoie,2024-48,63.1
75,Paris,2024-44,49.01
75,Paris,2024-45,70.93
75,Paris,2024-46,63.06
75,Paris,2024-47,65.67
75,Paris,2024-48,56.78
76,Seine-Maritime,2024-44,85.56
76,Seine-Maritime,2024-45,93.95
76,Seine-Maritime,2024-46,72.69
76,Seine-Maritime,2024-47,81.59
76,Seine-Maritime,2024-48,78.48
77,Seine-et-Marne,2024-44,62.7
77,Seine-et-Marne,2024-45,64.99
77,Seine-et-Marne,2024-46,53.74
77,Seine-et-Marne,2024-47,57.35
77,Seine-et-Marne,2024-48,48.64
78,Yvelines,2024-44,64.26
78,Yvelines,2024-45,69.42
78,Yvelines,2024-46,82.96
78,Yvelines,2024-47,65.99
78,Yvelines,2024-48,63.61
79,Deux-Sèvres,2024-44,70.71
79,Deux-Sèvres,2024-45,70.56
79,Deux-Sèvres,2024-46,61.44
79,Deux-Sèvres,2024-47,76.08
79,Deux-Sèvres,2024-48,73.1
80,Somme,2024-44,72.3
80,Somme,2024-45,61.48
80,Somme,2024-46,60.7
80,Somme,2024-47,73.43
80,Somme,2024-48,66.75
81,Tarn,2024-44,62.58
81,Tarn,2024-45,71.45
81,Tarn,2024-46,86.72
81,Tarn,2024-47,73.03
81,Tarn,2024-48,70.58
82,Tarn-et-Garonne,2024-44,50.28
82,Tarn-et-Garonne,2024-45,53.14
82,Tarn-et-Garonne,2024-46,53.05
82,Tarn-et-Garonne,2024-47,54.32
82,Tarn-et-Garonne,2024-48,70.84
83,Var,2024-44,58.42
83,Var,2024-45,64.02
83,Var,2024-46,52.61
83,Var,2024-47,58.36
83,Var,2024-48,65.58
84,Vaucluse,2024-44,53.49
84,Vaucluse,2024-45,69.82
84,Vaucluse,2024-46,60.52
84,Vaucluse,2024-47,59.1
84,Vaucluse,2024-48,57.56
85,Vendée,2024-44,71.29
85,Vendée,2024-45,66.54
85,Vendée,2024-46,63.69
85,Vendée,2024-47,71.16
85,Vendée,2024-48,69.2
86,Vienne,2024-44,70.78
86,Vienne,2024-45,70.65
86,Vienne,2024-46,71.24
86,Vienne,2024-47,70.41
86,Vienne,2024-48,59.04
87,Haute-Vienne,2024-44,84.45
87,Haute-Vienne,2024-45,66.28
87,Haute-Vienne,2024-46,64.15
87,Haute-Vienne,2024-47,57.97
87,Haute-Vienne,2024-48,75.97
88,Vosges,2024-44,61.68
88,Vosges,2024-45,46.1
88,Vosges,2024-46,62.54
88,Vosges,2024-47,59.63
88,Vosges,2024-48,67.33
89,Yonne,2024-44,74.53
89,Yonne,2024-45,63.29
89,Yonne,2024-46,70.76
89,Yonne,2024-47,66.44
89,Yonne,2024-48,49.61
90,Territoire de Belfort,2024-44,52.84
90,Territoire de Belfort,2024-45,62.13
90,Territoire de Belfort,2024-46,56.44
90,Territoire de Belfort,2024-47,58.06
90,Territoire de Belfort,2024-48,57.5
91,Essonne,2024-44,58.84
91,Essonne,2024-45,68.3
91,Essonne,2024-46,58.58
91,Essonne,2024-47,61.96
91,Essonne,2024-48,63.66
92,Hauts-de-Seine,2024-44,66.66
92,Hauts-de-Seine,2024-45,69.51
92,Hauts-de-Seine,2024-46,76.92
92,Hauts-de-Seine,2024-47,68.22
92,Hauts-de-Seine,2024-48,64.74
93,Seine-Saint-Denis,2024-44,72.07
93,Seine-Saint-Denis,2024-45,69.37
93,Seine-Saint-Denis,2024-46,67.74
93,Seine-Saint-Denis,2024-47,62.69
93,Seine-Saint-Denis,2024-48,61.87
94,Val-de-Marne,2024-44,54.85
94,Val-de-Marne,2024-45,53.01
94,Val-de-Marne,2024-46,63.89
94,Val-de-Marne,2024-47,70.17
94,Val-de-Marne,2024-48,62.31
95,Val-d'Oise,2024-44,68.81
95,Val-d'Oise,2024-45,71.3
95,Val-d'Oise,2024-46,70.95
95,Val-d'Oise,2024-47,73.88
95,Val-d'Oise,2024-48,65.81
