departement,nom,semaine,ias_signal
01,Ain,2025-39,34.06
01,Ain,2025-41,41.23
02,Aisne,2025-36,40.4
02,Aisne,2025-39,58.56
02,Aisne,2025-40,61.17
08,Ardennes,2025-38,42.07
08,Ardennes,2025-40,52.19
08,Ardennes,2025-41,71.16
13,Bouches-du-Rhône,2025-37,60.62
14,Calvados,2025-39,50.64
14,Calvados,2025-40,61.58
15,Cantal,2025-38,55.56
15,Cantal,2025-40,26.9
17,Charente-Maritime,2025-38,68.14
17,Charente-Maritime,2025-39,55.03
16,Charente,2025-36,31.54
16,Charente,2025-37,36.59
16,Charente,2025-38,31.11
23,Creuse,2025-37,49.66
23,Creuse,2025-40,26.9
24,Dordogne,2025-36,26.9
24,Dordogne,2025-37,32.8
24,Dordogne,2025-38,33.22
24,Dordogne,2025-39,39.54
24,Dordogne,2025-40,26.9
25,Doubs,2025-37,33.52
25,Doubs,2025-38,32.57
25,Doubs,2025-39,39.62
25,Doubs,2025-41,45.77
13,Bouches-du-Rhône,2025-39,72.62
13,Bouches-du-Rhône,2025-41,73.96
14,Calvados,2025-36,37.7
14,Calvados,2025-38,46.92
14,Calvados,2025-41,51.8
15,Cantal,2025-36,26.9
16,Charente,2025-41,31.11
18,Cher,2025-38,83.98
19,Corrèze,2025-39,38.28
25,Doubs,2025-36,28.32
16,Charente,2025-39,35.75
21,Côte-d'Or,2025-37,69.6
21,Côte-d'Or,2025-40,74.26
21,Côte-d'Or,2025-41,71.18
22,Côtes-d'Armor,2025-36,33.64
22,Côtes-d'Armor,2025-41,36.59
26,Drôme,2025-37,29.85
36,Indre,2025-37,26.9
38,Isère,2025-36,48.45
38,Isère,2025-37,51.3
38,Isère,2025-40,55.14
39,Jura,2025-38,49.66
39,Jura,2025-40,49.24
40,Landes,2025-38,59.78
40,Landes,2025-40,53.0
28,Eure-et-Loir,2025-36,42.49
28,Eure-et-Loir,2025-38,53.03
28,Eure-et-Loir,2025-39,61.46
29,Finistère,2025-37,47.65
29,Finistère,2025-39,56.04
29,Finistère,2025-40,45.64
29,Finistère,2025-41,47.89
2B,Haute-Corse,2025-39,54.3
2B,Haute-Corse,2025-40,36.59
2B,Haute-Corse,2025-41,46.71
30,Gard,2025-36,45.74
30,Gard,2025-39,57.21
31,Haute-Garonne,2025-36,51.7
31,Haute-Garonne,2025-37,64.39
31,Haute-Garonne,2025-39,79.1
31,Haute-Garonne,2025-40,66.47
32,Gers,2025-36,26.9
32,Gers,2025-38,26.9
32,Gers,2025-40,26.9
37,Indre-et-Loire,2025-40,26.9
41,Loir-et-Cher,2025-38,42.49
41,Loir-et-Cher,2025-39,39.54
41,Loir-et-Cher,2025-40,65.26
42,Loire,2025-37,34.22
42,Loire,2025-39,31.82
33,Gironde,2025-39,62.88
33,Gironde,2025-40,60.09
35,Ille-et-Vilaine,2025-39,50.43
34,Hérault,2025-39,53.72
34,Hérault,2025-40,59.99
43,Haute-Loire,2025-36,37.02
43,Haute-Loire,2025-38,52.61
43,Haute-Loire,2025-40,26.9
27,Eure,2025-36,39.12
27,Eure,2025-39,62.3
27,Eure,2025-40,63.15
27,Eure,2025-41,58.51
2A,Corse-du-Sud,2025-36,28.08
2A,Corse-du-Sud,2025-37,37.85
2A,Corse-du-Sud,2025-39,76.54
2A,Corse-du-Sud,2025-40,65.08
2A,Corse-du-Sud,2025-41,39.4
30,Gard,2025-37,62.36
30,Gard,2025-38,65.9
30,Gard,2025-40,54.54
31,Haute-Garonne,2025-38,54.95
31,Haute-Garonne,2025-41,57.8
32,Gers,2025-37,26.9
55,Meuse,2025-41,59.78
56,Morbihan,2025-36,36.23
56,Morbihan,2025-37,36.12
57,Moselle,2025-36,32.38
60,Oise,2025-36,61.08
60,Oise,2025-37,71.36
60,Oise,2025-39,83.89
61,Orne,2025-36,41.23
61,Orne,2025-40,47.97
37,Indre-et-Loire,2025-37,29.85
37,Indre-et-Loire,2025-39,32.8
37,Indre-et-Loire,2025-41,42.49
22,Côtes-d'Armor,2025-37,30.27
22,Côtes-d'Armor,2025-39,42.49
21,Côte-d'Or,2025-39,85.04
26,Drôme,2025-36,26.9
26,Drôme,2025-38,38.28
26,Drôme,2025-39,33.22
79,Deux-Sèvres,2025-36,32.8
79,Deux-Sèvres,2025-38,46.71
80,Somme,2025-38,43.71
80,Somme,2025-41,38.48
77,Seine-et-Marne,2025-40,82.77
77,Seine-et-Marne,2025-41,91.13
78,Yvelines,2025-41,47.98
38,Isère,2025-38,54.39
39,Jura,2025-37,45.02
39,Jura,2025-39,72.84
40,Landes,2025-37,47.84
40,Landes,2025-39,52.71
42,Loire,2025-40,39.93
42,Loire,2025-41,41.72
36,Indre,2025-36,26.9
36,Indre,2025-40,38.28
36,Indre,2025-41,38.7
37,Indre-et-Loire,2025-36,30.27
37,Indre-et-Loire,2025-38,33.22
41,Loir-et-Cher,2025-37,32.38
23,Creuse,2025-41,49.24
24,Dordogne,2025-41,52.61
74,Haute-Savoie,2025-36,41.99
74,Haute-Savoie,2025-38,48.93
74,Haute-Savoie,2025-40,58.14
74,Haute-Savoie,2025-41,56.09
75,Paris,2025-39,62.59
73,Savoie,2025-36,61.29
73,Savoie,2025-37,41.55
73,Savoie,2025-38,51.7
72,Sarthe,2025-36,31.11
72,Sarthe,2025-37,38.7
72,Sarthe,2025-39,34.49
69,Rhône,2025-37,46.08
70,Haute-Saône,2025-36,47.13
70,Haute-Saône,2025-38,26.9
71,Saône-et-Loire,2025-36,30.27
71,Saône-et-Loire,2025-39,47.55
71,Saône-et-Loire,2025-41,58.51
47,Lot-et-Garonne,2025-39,37.02
47,Lot-et-Garonne,2025-41,52.19
44,Loire-Atlantique,2025-36,37.85
44,Loire-Atlantique,2025-37,48.56
44,Loire-Atlantique,2025-40,41.47
51,Marne,2025-36,69.24
54,Meurthe-et-Moselle,2025-37,31.79
54,Meurthe-et-Moselle,2025-41,33.61
62,Pas-de-Calais,2025-37,34.91
62,Pas-de-Calais,2025-38,31.11
63,Puy-de-Dôme,2025-36,47.1
63,Puy-de-Dôme,2025-37,29.85
63,Puy-de-Dôme,2025-38,36.35
63,Puy-de-Dôme,2025-39,43.49
63,Puy-de-Dôme,2025-40,35.75
59,Nord,2025-36,34.21
59,Nord,2025-38,47.26
59,Nord,2025-39,49.68
59,Nord,2025-40,51.35
52,Haute-Marne,2025-36,26.9
52,Haute-Marne,2025-39,61.04
53,Mayenne,2025-37,35.33
53,Mayenne,2025-40,34.91
66,Pyrénées-Orientales,2025-40,70.12
68,Haut-Rhin,2025-41,47.93
49,Maine-et-Loire,2025-40,39.54
49,Maine-et-Loire,2025-41,36.59
50,Manche,2025-37,47.07
50,Manche,2025-39,67.54
50,Manche,2025-40,70.94
33,Gironde,2025-36,54.05
34,Hérault,2025-37,51.59
35,Ille-et-Vilaine,2025-36,40.65
19,Corrèze,2025-38,32.38
19,Corrèze,2025-40,38.28
19,Corrèze,2025-41,26.9
28,Eure-et-Loir,2025-40,46.71
28,Eure-et-Loir,2025-41,95.0
29,Finistère,2025-36,44.77
18,Cher,2025-37,59.47
18,Cher,2025-39,95.0
43,Haute-Loire,2025-37,26.9
43,Haute-Loire,2025-39,36.59
43,Haute-Loire,2025-41,63.57
64,Pyrénées-Atlantiques,2025-38,42.98
64,Pyrénées-Atlantiques,2025-41,49.32
65,Hautes-Pyrénées,2025-37,43.34
65,Hautes-Pyrénées,2025-39,37.44
66,Pyrénées-Orientales,2025-36,47.78
67,Bas-Rhin,2025-37,53.96
68,Haut-Rhin,2025-37,37.83
86,Vienne,2025-36,31.54
87,Haute-Vienne,2025-36,90.24
87,Haute-Vienne,2025-38,95.0
87,Haute-Vienne,2025-39,95.0
87,Haute-Vienne,2025-41,72.01
90,Territoire de Belfort,2025-39,39.12
90,Territoire de Belfort,2025-41,55.14
91,Essonne,2025-37,56.85
91,Essonne,2025-38,48.84
92,Hauts-de-Seine,2025-39,45.44
92,Hauts-de-Seine,2025-40,56.4
92,Hauts-de-Seine,2025-41,45.87
72,Sarthe,2025-40,54.72
73,Savoie,2025-39,55.85
77,Seine-et-Marne,2025-36,46.69
77,Seine-et-Marne,2025-37,51.82
77,Seine-et-Marne,2025-38,63.55
88,Vosges,2025-36,41.23
88,Vosges,2025-37,40.39
88,Vosges,2025-39,53.45
89,Yonne,2025-36,57.79
89,Yonne,2025-37,67.62
89,Yonne,2025-38,95.0
89,Yonne,2025-40,95.0
89,Yonne,2025-41,95.0
86,Vienne,2025-37,26.9
86,Vienne,2025-39,39.54
88,Vosges,2025-38,39.54
88,Vosges,2025-40,61.88
93,Seine-Saint-Denis,2025-36,48.82
93,Seine-Saint-Denis,2025-38,66.94
93,Seine-Saint-Denis,2025-40,74.53
89,Yonne,2025-39,95.0
90,Territoire de Belfort,2025-36,32.8
90,Territoire de Belfort,2025-38,32.38
90,Territoire de Belfort,2025-40,38.7
973,Guyane,2025-36,58.93
973,Guyane,2025-38,95.0
971,Guadeloupe,2025-38,77.9
971,Guadeloupe,2025-39,44.18
973,Guyane,2025-37,95.0
974,Réunion,2025-36,95.0
95,Val-d'Oise,2025-36,42.92
95,Val-d'Oise,2025-37,59.35
95,Val-d'Oise,2025-41,82.12
65,Hautes-Pyrénées,2025-38,43.34
65,Hautes-Pyrénées,2025-41,42.92
66,Pyrénées-Orientales,2025-39,64.33
67,Bas-Rhin,2025-36,50.59
67,Bas-Rhin,2025-39,77.96
67,Bas-Rhin,2025-40,81.96
68,Haut-Rhin,2025-38,42.3
68,Haut-Rhin,2025-39,74.57
68,Haut-Rhin,2025-40,40.12
69,Rhône,2025-36,36.4
69,Rhône,2025-38,53.03
69,Rhône,2025-39,60.63
69,Rhône,2025-40,58.58
69,Rhône,2025-41,44.86
70,Haute-Saône,2025-40,44.18
70,Haute-Saône,2025-41,42.49
71,Saône-et-Loire,2025-38,39.97
81,Tarn,2025-41,68.21
82,Tarn-et-Garonne,2025-36,46.71
82,Tarn-et-Garonne,2025-37,36.59
82,Tarn-et-Garonne,2025-39,45.87
82,Tarn-et-Garonne,2025-40,36.17
83,Var,2025-36,58.55
83,Var,2025-37,44.87
84,Vaucluse,2025-40,56.76
85,Vendée,2025-39,45.87
85,Vendée,2025-40,39.54
975,Miquelon-Langlade et Saint Pierre,2025-39,26.9
975,Miquelon-Langlade et Saint Pierre,2025-40,26.9
975,Miquelon-Langlade et Saint Pierre,2025-41,26.9
977,Saint-Barthélemy,2025-36,26.9
977,Saint-Barthélemy,2025-38,26.9
977,Saint-Barthélemy,2025-39,26.9
977,Saint-Barthélemy,2025-41,26.9
978,Saint-Martin,2025-38,26.9
978,Saint-Martin,2025-40,26.9
47,Lot-et-Garonne,2025-37,31.96
47,Lot-et-Garonne,2025-38,46.71
48,Lozère,2025-36,26.9
48,Lozère,2025-37,26.9
48,Lozère,2025-38,26.9
48,Lozère,2025-39,26.9
48,Lozère,2025-41,26.9
49,Maine-et-Loire,2025-36,35.75
49,Maine-et-Loire,2025-37,37.86
49,Maine-et-Loire,2025-38,32.38
50,Manche,2025-38,51.81
50,Manche,2025-41,80.4
55,Meuse,2025-37,26.9
55,Meuse,2025-39,26.9
55,Meuse,2025-40,37.86
56,Morbihan,2025-40,46.64
56,Morbihan,2025-41,54.9
57,Moselle,2025-37,37.44
57,Moselle,2025-38,30.27
57,Moselle,2025-39,36.17
58,Nièvre,2025-38,75.79
58,Nièvre,2025-39,55.14
58,Nièvre,2025-40,49.66
58,Nièvre,2025-41,70.31
59,Nord,2025-37,42.52
51,Marne,2025-39,95.0
52,Haute-Marne,2025-37,26.9
52,Haute-Marne,2025-40,95.0
53,Mayenne,2025-36,26.9
53,Mayenne,2025-41,34.49
54,Meurthe-et-Moselle,2025-36,27.37
54,Meurthe-et-Moselle,2025-38,39.28
44,Loire-Atlantique,2025-38,44.74
45,Loiret,2025-36,31.54
45,Loiret,2025-37,70.4
45,Loiret,2025-41,57.25
46,Lot,2025-37,43.34
46,Lot,2025-41,34.91
61,Orne,2025-37,50.08
61,Orne,2025-39,54.3
62,Pas-de-Calais,2025-36,34.91
62,Pas-de-Calais,2025-39,37.86
62,Pas-de-Calais,2025-40,37.44
62,Pas-de-Calais,2025-41,35.33
80,Somme,2025-36,31.39
80,Somme,2025-40,47.25
81,Tarn,2025-38,44.6
81,Tarn,2025-39,76.21
81,Tarn,2025-40,44.6
82,Tarn-et-Garonne,2025-41,44.6
84,Vaucluse,2025-38,50.94
85,Vendée,2025-37,33.64
85,Vendée,2025-38,39.54
85,Vendée,2025-41,40.39
91,Essonne,2025-36,57.25
91,Essonne,2025-39,81.08
975,Miquelon-Langlade et Saint Pierre,2025-38,26.9
976,Mayotte,2025-40,26.9
978,Saint-Martin,2025-36,26.9
92,Hauts-de-Seine,2025-36,44.18
92,Hauts-de-Seine,2025-38,46.29
94,Val-de-Marne,2025-36,58.51
94,Val-de-Marne,2025-37,54.3
94,Val-de-Marne,2025-38,59.78
94,Val-de-Marne,2025-40,78.32
83,Var,2025-40,79.14
84,Vaucluse,2025-36,42.15
86,Vienne,2025-38,31.11
64,Pyrénées-Atlantiques,2025-36,40.36
64,Pyrénées-Atlantiques,2025-37,47.59
66,Pyrénées-Orientales,2025-41,51.14
971,Guadeloupe,2025-40,53.03
971,Guadeloupe,2025-41,95.0
972,Martinique,2025-39,37.78
974,Réunion,2025-37,95.0
974,Réunion,2025-39,95.0
974,Réunion,2025-41,93.07
75,Paris,2025-37,53.25
75,Paris,2025-40,66.69
76,Seine-Maritime,2025-36,38.23
76,Seine-Maritime,2025-37,53.2
76,Seine-Maritime,2025-38,65.05
76,Seine-Maritime,2025-39,63.49
74,Haute-Savoie,2025-37,46.3
78,Yvelines,2025-36,45.25
78,Yvelines,2025-39,54.1
78,Yvelines,2025-40,61.49
972,Martinique,2025-36,41.45
972,Martinique,2025-37,38.14
972,Martinique,2025-41,35.65
976,Mayotte,2025-38,26.9
95,Val-d'Oise,2025-39,77.9
95,Val-d'Oise,2025-40,73.69
