Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
750020703;"Pharmacie Du Marche D'aligre";"9 Place d’Aligre";;75012;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0143433382</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.849167000000;2.378451000000
750022857;"Pharmacie Du Theatre";"69 Rue de la Glacière";;75013;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-17h30</li><li>Mardi : 14h30-17h30</li><li>Mercredi : 14h30-17h30</li><li>Jeudi : 14h30-17h30</li><li>Vendredi : 14h30-17h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0145804605</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.830361000000;2.344136000000
750032385;"Pharmacie Des Galeries Dufayel";"29 Rue de Clignancourt";;75018;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 10h00-19h30</li><li>Mardi : 10h00-19h30</li><li>Mercredi : 10h00-19h30</li><li>Jeudi : 10h00-19h30</li><li>Vendredi : 10h00-19h30</li><li>Samedi : 10h00-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>metro barbes ou anvers</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0146062722</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""www.doctolib.fr"" class=""simple-link"">www.doctolib.fr</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.885632000000;2.347281000000
920016227;"Pharmacie Oulie";"19 Rue Henri Barbusse";;92000;Nanterre;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-13h00 et 14h30-19h30</li><li>Mardi : 09h00-13h00 et 14h30-19h30</li><li>Mercredi : 09h00-13h00 et 14h30-19h30</li><li>Jeudi : 09h00-13h00 et 14h30-19h30</li><li>Vendredi : 09h00-13h00 et 14h30-19h30</li><li>Samedi : 09h00-13h00 et 14h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.890123000000;2.195440000000
920013646;"Pharmacie Republique";"24 Rue d’Estienne d’Orves";;92400;Courbevoie;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-13h00 et 14h30-19h30</li><li>Mardi : 09h30-13h00 et 14h30-19h30</li><li>Mercredi : 08h30-13h00 et 14h30-19h30</li><li>Jeudi : 08h30-13h00 et 14h30-19h30</li><li>Vendredi : 08h30-13h00 et 14h30-19h30</li><li>Samedi : 09h00-13h00 et 15h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination contre la Covid19 avec les vaccins Pfizer adultes et enfants) et aussi contre la Grippe en saison. Vous pouvez prendre un rendez-vous en ligne sur Doctolib et venir avec votre carte vitale. A noter que nous effectuons également tous les vaccins du calendrier vaccinal de à partir de 11 ans sans prescription médicale. Tous ces vaccins sont remboursables par l&#039;assurance maladie et les mutuelles.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0143331101</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/courbevoie/pharmacie-republique-courbevoie"" class=""simple-link"">https://www.doctolib.fr/pharmacie/courbevoie/pharmacie-republique-courbevoie</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.901716000000;2.251360000000
750009581;"Pharmacie 54 Beaubourg";"54 Rue Beaubourg";;75003;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h00-19h00</li><li>Mardi : 09h00-13h00 et 14h00-19h00</li><li>Mercredi : 09h00-13h00 et 14h00-19h00</li><li>Jeudi : 09h00-13h00 et 14h00-19h00</li><li>Vendredi : 09h00-13h00 et 14h00-19h00</li><li>Samedi : 09h00-13h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0142722444</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/paris/pharmacie-pharmavance-beaubourg"" class=""simple-link"">https://www.doctolib.fr/pharmacie/paris/pharmacie-pharmavance-beaubourg</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.862790000000;2.354488000000
750029001;"Grande  Pharmacie Doumer Passy";"9 Place POSSOZ - 83 AVENUE PAUL DOUMER";;75016;Paris;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.843833000000;2.269852000000
930012133;"Pharmacie Du Pave Neuf";"27 Avenue Montaigne";;93160;Noisy-le-Grand;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-12h30 et 15h00-19h00</li><li>Mardi : 09h30-12h30 et 15h00-19h00</li><li>Jeudi : 09h30-12h30 et 15h00-19h00</li><li>Vendredi : 09h30-12h30 et 15h00-19h00</li><li>Samedi : 10h00-13h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0149310479</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.843622000000;2.539601000000
930008784;"Pharmacie Maison Blanche";"11 Place des Fêtes";;93220;Gagny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.875541000000;2.544150000000
770003846;"Pharmacie De Bois Le Roi";"9 Place de la Republique";;77590;Bois-le-Roi;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0160696100</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.469031000000;2.707010000000
770008324;"Pharmacie Du Val De Seine";"89 Route de Boissise";;77350;"Le Mée-sur-Seine";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164392446</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.539518000000;2.640223000000
770015964;"Pharmacie Millot";"16 Rue Auguste Hudier";;77330;Ozoir-la-Ferrière;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164403058</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.763416000000;2.675271000000
780014130;"Pharmacie De La Boissière";"9 Boulevard Martin Luther King";;78190;Trappes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-18h00</li><li>Mardi : 09h00-18h00</li><li>Mercredi : 09h00-18h00</li><li>Jeudi : 09h00-18h00</li><li>Vendredi : 09h00-18h00</li><li>Samedi : 09h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.773196000000;1.987591000000
770008712;"Pharmacie Njomou";"18 Rue Saint Ambroise";;77000;Melun;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>Pas de vaccination entre 12h et 14h n&#039;y après 18h30</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164370070</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.534179000000;2.656880000000
770006914;"Pharmacie Du Breon";"99 Rue MAURICE BERTAUX";;77610;Fontenay-Trésigny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164252801</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.702241000000;2.871122000000
950010645;"Pharmacie Guiot-Delefosse";"37 Rue Aristide Briand";;95520;Osny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0130301548</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/osny/pharmacie-guiot"" class=""simple-link"">https://www.doctolib.fr/pharmacie/osny/pharmacie-guiot</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.060093000000;2.061672000000
770008241;"Pharmacie De La Verriere";"4 Passage Pierre Brossolette";;77100;Meaux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>La vaccination GRIPPE se fait sans rendez-vous aux horaires d&#039;ouverture habituels.                                                           La vaccination COVID se fait sur rendez-vous en nous appelant au 01 64 33 17 96</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164331796</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.953161000000;2.912815000000
950009852;"Pharmacie Du Chateau";"11 Rue de la Mareche";;95180;Menucourt;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 15h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0134423463</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.025637000000;1.980595000000
950009472;"Pharmacie  Des Eguerets";"Allee des Eguerets";;95280;Jouy-le-Moutier;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-12h30 et 14h30-19h30</li><li>Mardi : 09h30-12h30 et 14h30-19h30</li><li>Mercredi : 09h30-12h30 et 14h30-19h30</li><li>Jeudi : 09h30-12h30 et 14h30-19h30</li><li>Vendredi : 09h30-12h30 et 14h30-19h30</li><li>Samedi : 09h30-12h30 et 14h30-18h30</li></div>,,  <p><strong>Informations complémentaires : </strong>COVID avec RDV        Grippe sans RDV</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.011701000000;2.044870000000
780008843;"Pharmacie De La Gare";"1 Rue du Commerce";;78820;Juziers;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0134756131</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.992261000000;1.847400000000
930007620;"Pharmacie Centre Commercial";"60 Rue Saint Stenay";;93700;Drancy;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-21h00</li><li>Mardi : 09h00-21h00</li><li>Mercredi : 09h00-21h00</li><li>Jeudi : 09h00-21h00</li><li>Vendredi : 09h00-21h00</li><li>Samedi : 09h00-21h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.919786000000;2.420214000000
080002363;"Pharmacie Guillaume";"6 Place CHANZY";;08240;Buzancy;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>Vaccination sur rendez-vous au 0324300024</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324300024</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.423411000000;4.961167000000
080009087;"Pharmacie Brault-Fege";"33 Rue Chanzy";;08400;Vouziers;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Vendredi : 14h30-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324718441</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.397404000000;4.702819000000
080004526;"Pharmacie De L'ardoise";"87 Rue du Général de Gaulle";;08170;Fumay;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 10h00-11h00 et 14h30-17h30</li><li>Jeudi : 10h00-11h00 et 14h30-17h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Merci de vous munir de votre carte vitale</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324411002</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/fumay/pharmacie-rousselle-fumay"" class=""simple-link"">https://www.doctolib.fr/pharmacie/fumay/pharmacie-rousselle-fumay</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.992440000000;4.704056000000
080009186;"Pharmacie De Warcq";"22 Boulevard Lucien Pierquin";;08000;Warcq;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.777374000000;4.697519000000
080004492;"Pharmacie De La Vallee";"11 Place Aristide-Briand";;08170;Fumay;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324411041</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.992138000000;4.702388000000
080008816;"Pharmacie De Torcy";"18 Rue Jean Jaurés";;08200;Sedan;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324270244</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.699875000000;4.932737000000
080009020;"Pharmacie De Vivier-Au-Court";"32 Rue Alphonse Panier";;08440;Vivier-au-Court;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324521089</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.733716000000;4.829936000000
080002447;"Pharmacie Verlaine";"94 Rue de Monthermé";;08000;Charleville-Mézières;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-17h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324333428</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.785162000000;4.713145000000
080002074;"Pharmacie Ponsinet";"21 Rue du Docteur Landes";;08190;Asfeld;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>Vaccination COVID uniquement sur RV. Vaccination contre la grippe tous les jours ouvrés, sans RV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324729561</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.462732000000;4.109745000000
