departement,nom,semaine,urgences_grippe,sos_medecins
38,Isère,2025-39,25,66
38,Isère,2025-41,24,68
39,Jura,2025-36,14,0
39,Jura,2025-41,66,0
41,Loir-et-Cher,2025-41,64,0
26,Drôme,2025-40,14,0
26,Drôme,2025-41,21,0
27,Eure,2025-37,55,0
27,Eure,2025-38,67,0
28,Eure-et-Loir,2025-37,14,0
29,Finistère,2025-38,16,41
32,Gers,2025-39,45,0
2A,Corse-du-Sud,2025-38,33,15
2B,Haute-Corse,2025-36,0,0
2B,Haute-Corse,2025-37,0,0
2B,Haute-Corse,2025-38,22,0
30,Gard,2025-41,16,56
32,Gers,2025-41,0,0
33,Gironde,2025-37,17,60
33,Gironde,2025-38,10,78
33,Gironde,2025-41,33,71
34,Hérault,2025-38,48,81
34,Hérault,2025-41,48,67
35,Ille-et-Vilaine,2025-37,4,50
35,Ille-et-Vilaine,2025-38,16,82
35,Ille-et-Vilaine,2025-40,4,55
35,Ille-et-Vilaine,2025-41,26,50
23,Creuse,2025-36,0,0
23,Creuse,2025-38,48,0
23,Creuse,2025-39,0,0
25,Doubs,2025-40,34,34
34,Hérault,2025-36,25,66
55,Meuse,2025-36,0,0
55,Meuse,2025-38,0,0
56,Morbihan,2025-38,14,66
56,Morbihan,2025-39,0,52
57,Moselle,2025-40,62,0
57,Moselle,2025-41,70,0
58,Nièvre,2025-36,0,0
58,Nièvre,2025-37,0,0
59,Nord,2025-41,23,36
60,Oise,2025-38,82,127
60,Oise,2025-40,58,97
60,Oise,2025-41,62,101
61,Orne,2025-38,62,0
61,Orne,2025-41,66,0
64,Pyrénées-Atlantiques,2025-39,16,64
64,Pyrénées-Atlantiques,2025-40,0,77
66,Pyrénées-Orientales,2025-38,8,67
67,Bas-Rhin,2025-38,40,113
67,Bas-Rhin,2025-41,56,134
68,Haut-Rhin,2025-36,29,2
70,Haute-Saône,2025-37,0,0
70,Haute-Saône,2025-39,0,0
71,Saône-et-Loire,2025-40,23,0
65,Hautes-Pyrénées,2025-36,0,0
65,Hautes-Pyrénées,2025-40,12,0
66,Pyrénées-Orientales,2025-37,16,75
71,Saône-et-Loire,2025-37,59,0
63,Puy-de-Dôme,2025-41,14,0
72,Sarthe,2025-38,44,0
72,Sarthe,2025-41,19,0
73,Savoie,2025-40,56,78
73,Savoie,2025-41,20,73
91,Essonne,2025-40,106,8
91,Essonne,2025-41,121,11
92,Hauts-de-Seine,2025-37,56,0
93,Seine-Saint-Denis,2025-37,75,0
93,Seine-Saint-Denis,2025-39,138,0
93,Seine-Saint-Denis,2025-41,137,0
94,Val-de-Marne,2025-39,110,0
94,Val-de-Marne,2025-41,66,0
86,Vienne,2025-40,68,0
86,Vienne,2025-41,38,0
90,Territoire de Belfort,2025-37,14,0
971,Guadeloupe,2025-36,50,0
971,Guadeloupe,2025-37,66,0
973,Guyane,2025-39,242,0
973,Guyane,2025-40,300,0
973,Guyane,2025-41,268,0
87,Haute-Vienne,2025-37,134,94
87,Haute-Vienne,2025-40,283,70
88,Vosges,2025-41,72,0
95,Val-d'Oise,2025-38,73,0
972,Martinique,2025-38,0,32
972,Martinique,2025-40,14,30
974,Réunion,2025-38,294,0
974,Réunion,2025-40,222,0
977,Saint-Barthélemy,2025-37,0,0
977,Saint-Barthélemy,2025-40,0,0
978,Saint-Martin,2025-37,0,0
978,Saint-Martin,2025-39,0,0
978,Saint-Martin,2025-41,0,0
80,Somme,2025-37,21,33
80,Somme,2025-39,19,44
81,Tarn,2025-36,41,0
81,Tarn,2025-37,11,0
82,Tarn-et-Garonne,2025-38,110,0
83,Var,2025-38,8,115
83,Var,2025-39,16,137
83,Var,2025-41,46,112
84,Vaucluse,2025-37,40,35
84,Vaucluse,2025-39,10,60
84,Vaucluse,2025-41,24,59
85,Vendée,2025-36,8,0
74,Haute-Savoie,2025-39,41,52
76,Seine-Maritime,2025-40,22,100
76,Seine-Maritime,2025-41,27,76
78,Yvelines,2025-37,46,20
78,Yvelines,2025-38,27,29
75,Paris,2025-36,40,25
75,Paris,2025-38,45,31
75,Paris,2025-41,51,41
79,Deux-Sèvres,2025-37,25,0
79,Deux-Sèvres,2025-39,25,0
79,Deux-Sèvres,2025-40,12,0
79,Deux-Sèvres,2025-41,36,0
77,Seine-et-Marne,2025-39,91,62
975,Miquelon-Langlade et Saint Pierre,2025-36,0,0
975,Miquelon-Langlade et Saint Pierre,2025-37,0,0
976,Mayotte,2025-36,25,0
976,Mayotte,2025-37,24,0
976,Mayotte,2025-39,0,0
976,Mayotte,2025-41,107,0
02,Aisne,2025-41,37,71
03,Allier,2025-37,32,0
03,Allier,2025-38,30,0
03,Allier,2025-39,44,0
03,Allier,2025-41,42,0
04,Alpes-de-Haute-Provence,2025-39,0,0
04,Alpes-de-Haute-Provence,2025-40,0,0
05,Hautes-Alpes,2025-38,0,0
05,Hautes-Alpes,2025-39,0,0
05,Hautes-Alpes,2025-40,77,0
05,Hautes-Alpes,2025-41,19,0
06,Alpes-Maritimes,2025-40,27,97
10,Aube,2025-37,0,95
07,Ardèche,2025-36,38,0
07,Ardèche,2025-41,24,0
08,Ardennes,2025-36,13,0
08,Ardennes,2025-37,47,0
08,Ardennes,2025-39,37,0
09,Ariège,2025-38,21,0
12,Aveyron,2025-36,0,0
12,Aveyron,2025-37,18,0
12,Aveyron,2025-39,17,0
12,Aveyron,2025-40,69,0
03,Allier,2025-36,0,0
04,Alpes-de-Haute-Provence,2025-37,45,0
05,Hautes-Alpes,2025-36,37,0
09,Ariège,2025-36,0,0
09,Ariège,2025-39,22,0
09,Ariège,2025-40,0,0
09,Ariège,2025-41,22,0
10,Aube,2025-36,20,89
10,Aube,2025-38,58,103
11,Aude,2025-36,37,0
11,Aude,2025-37,51,0
11,Aude,2025-39,0,0
12,Aveyron,2025-38,33,0
12,Aveyron,2025-41,18,0
01,Ain,2025-36,9,0
01,Ain,2025-38,16,0
01,Ain,2025-39,17,0
01,Ain,2025-41,34,0
02,Aisne,2025-36,18,25
02,Aisne,2025-39,28,84
02,Aisne,2025-40,37,79
08,Ardennes,2025-38,36,0
08,Ardennes,2025-40,60,0
08,Ardennes,2025-41,105,0
13,Bouches-du-Rhône,2025-37,34,82
14,Calvados,2025-39,12,79
14,Calvados,2025-40,29,95
15,Cantal,2025-38,68,0
15,Cantal,2025-40,0,0
17,Charente-Maritime,2025-38,21,137
17,Charente-Maritime,2025-39,0,119
16,Charente,2025-36,11,0
16,Charente,2025-37,23,0
16,Charente,2025-38,10,0
23,Creuse,2025-37,54,0
23,Creuse,2025-40,0,0
24,Dordogne,2025-36,0,0
24,Dordogne,2025-37,14,0
24,Dordogne,2025-38,15,0
24,Dordogne,2025-39,30,0
24,Dordogne,2025-40,0,0
25,Doubs,2025-37,0,28
25,Doubs,2025-38,0,24
25,Doubs,2025-39,24,11
25,Doubs,2025-41,33,21
13,Bouches-du-Rhône,2025-39,35,131
13,Bouches-du-Rhône,2025-41,55,101
14,Calvados,2025-36,6,35
14,Calvados,2025-38,6,74
14,Calvados,2025-41,17,75
15,Cantal,2025-36,0,0
16,Charente,2025-41,10,0
18,Cher,2025-38,44,163
19,Corrèze,2025-39,27,0
25,Doubs,2025-36,0,6
16,Charente,2025-39,21,0
21,Côte-d'Or,2025-37,57,79
21,Côte-d'Or,2025-40,40,129
21,Côte-d'Or,2025-41,54,91
22,Côtes-d'Armor,2025-36,16,0
22,Côtes-d'Armor,2025-41,23,0
26,Drôme,2025-37,7,0
36,Indre,2025-37,0,0
38,Isère,2025-36,27,43
38,Isère,2025-37,22,64
38,Isère,2025-40,21,82
39,Jura,2025-38,54,0
39,Jura,2025-40,53,0
40,Landes,2025-38,78,0
40,Landes,2025-40,58,7
28,Eure-et-Loir,2025-36,37,0
28,Eure-et-Loir,2025-38,62,0
28,Eure-et-Loir,2025-39,82,0
29,Finistère,2025-37,24,45
29,Finistère,2025-39,31,68
29,Finistère,2025-40,8,65
29,Finistère,2025-41,24,46
2B,Haute-Corse,2025-39,65,0
2B,Haute-Corse,2025-40,23,0
2B,Haute-Corse,2025-41,47,0
30,Gard,2025-36,6,69
30,Gard,2025-39,22,89
31,Haute-Garonne,2025-36,28,55
31,Haute-Garonne,2025-37,48,73
31,Haute-Garonne,2025-39,47,137
31,Haute-Garonne,2025-40,26,121
32,Gers,2025-36,0,0
32,Gers,2025-38,0,0
32,Gers,2025-40,0,0
37,Indre-et-Loire,2025-40,0,0
41,Loir-et-Cher,2025-38,37,0
41,Loir-et-Cher,2025-39,30,0
41,Loir-et-Cher,2025-40,91,0
42,Loire,2025-37,14,6
42,Loire,2025-39,10,3
33,Gironde,2025-39,36,88
33,Gironde,2025-40,35,78
35,Ille-et-Vilaine,2025-39,16,71
34,Hérault,2025-39,44,35
34,Hérault,2025-40,37,74
43,Haute-Loire,2025-36,24,0
43,Haute-Loire,2025-38,61,0
43,Haute-Loire,2025-40,0,0
27,Eure,2025-36,29,0
27,Eure,2025-39,84,0
27,Eure,2025-40,86,0
27,Eure,2025-41,75,0
2A,Corse-du-Sud,2025-36,0,5
2A,Corse-du-Sud,2025-37,17,16
2A,Corse-du-Sud,2025-39,106,21
2A,Corse-du-Sud,2025-40,76,26
2A,Corse-du-Sud,2025-41,19,19
30,Gard,2025-37,0,150
30,Gard,2025-38,37,99
30,Gard,2025-40,5,108
31,Haute-Garonne,2025-38,20,83
31,Haute-Garonne,2025-41,29,79
32,Gers,2025-37,0,0
55,Meuse,2025-41,78,0
56,Morbihan,2025-36,7,27
56,Morbihan,2025-37,0,39
57,Moselle,2025-36,13,0
60,Oise,2025-36,48,59
60,Oise,2025-37,55,90
60,Oise,2025-39,78,102
61,Orne,2025-36,34,0
61,Orne,2025-40,50,0
37,Indre-et-Loire,2025-37,7,0
37,Indre-et-Loire,2025-39,14,0
37,Indre-et-Loire,2025-41,37,0
22,Côtes-d'Armor,2025-37,8,0
22,Côtes-d'Armor,2025-39,37,0
21,Côte-d'Or,2025-39,74,114
26,Drôme,2025-36,0,0
26,Drôme,2025-38,27,0
26,Drôme,2025-39,15,0
79,Deux-Sèvres,2025-36,14,0
79,Deux-Sèvres,2025-38,47,0
80,Somme,2025-38,18,39
80,Somme,2025-41,0,49
77,Seine-et-Marne,2025-40,109,42
77,Seine-et-Marne,2025-41,112,72
78,Yvelines,2025-41,36,25
38,Isère,2025-38,31,61
39,Jura,2025-37,43,0
39,Jura,2025-39,109,0
40,Landes,2025-37,48,3
40,Landes,2025-39,59,4
42,Loire,2025-40,27,7
42,Loire,2025-41,29,11
36,Indre,2025-36,0,0
36,Indre,2025-40,27,0
36,Indre,2025-41,28,0
37,Indre-et-Loire,2025-36,8,0
37,Indre-et-Loire,2025-38,15,0
41,Loir-et-Cher,2025-37,13,0
23,Creuse,2025-41,53,0
24,Dordogne,2025-41,61,0
74,Haute-Savoie,2025-36,10,46
74,Haute-Savoie,2025-38,13,70
74,Haute-Savoie,2025-40,27,84
74,Haute-Savoie,2025-41,30,70
75,Paris,2025-39,60,44
73,Savoie,2025-36,44,67
73,Savoie,2025-37,14,37
73,Savoie,2025-38,28,55
72,Sarthe,2025-36,10,0
72,Sarthe,2025-37,28,0
72,Sarthe,2025-39,18,0
69,Rhône,2025-37,27,33
70,Haute-Saône,2025-36,48,0
70,Haute-Saône,2025-38,0,0
71,Saône-et-Loire,2025-36,8,0
71,Saône-et-Loire,2025-39,49,0
71,Saône-et-Loire,2025-41,75,0
47,Lot-et-Garonne,2025-39,24,0
47,Lot-et-Garonne,2025-41,60,0
44,Loire-Atlantique,2025-36,17,16
44,Loire-Atlantique,2025-37,34,31
44,Loire-Atlantique,2025-40,11,42
51,Marne,2025-36,41,106
54,Meurthe-et-Moselle,2025-37,6,10
54,Meurthe-et-Moselle,2025-41,12,7
62,Pas-de-Calais,2025-37,19,0
62,Pas-de-Calais,2025-38,10,0
63,Puy-de-Dôme,2025-36,44,7
63,Puy-de-Dôme,2025-37,7,0
63,Puy-de-Dôme,2025-38,14,15
63,Puy-de-Dôme,2025-39,36,6
63,Puy-de-Dôme,2025-40,21,0
59,Nord,2025-36,5,22
59,Nord,2025-38,27,38
59,Nord,2025-39,26,50
59,Nord,2025-40,35,41
52,Haute-Marne,2025-36,0,0
52,Haute-Marne,2025-39,81,0
53,Mayenne,2025-37,20,0
53,Mayenne,2025-40,19,0
66,Pyrénées-Orientales,2025-40,47,99
68,Haut-Rhin,2025-41,37,23
49,Maine-et-Loire,2025-40,30,0
49,Maine-et-Loire,2025-41,23,0
50,Manche,2025-37,17,55
50,Manche,2025-39,42,97
50,Manche,2025-40,31,131
33,Gironde,2025-36,33,56
34,Hérault,2025-37,44,26
35,Ille-et-Vilaine,2025-36,13,35
19,Corrèze,2025-38,13,0
19,Corrèze,2025-40,27,0
19,Corrèze,2025-41,0,0
28,Eure-et-Loir,2025-40,47,0
28,Eure-et-Loir,2025-41,277,0
29,Finistère,2025-36,25,31
18,Cher,2025-37,15,111
18,Cher,2025-39,140,197
43,Haute-Loire,2025-37,0,0
43,Haute-Loire,2025-39,23,0
43,Haute-Loire,2025-41,87,0
64,Pyrénées-Atlantiques,2025-38,0,68
64,Pyrénées-Atlantiques,2025-41,10,77
65,Hautes-Pyrénées,2025-37,39,0
65,Hautes-Pyrénées,2025-39,25,0
66,Pyrénées-Orientales,2025-36,40,17
67,Bas-Rhin,2025-37,21,77
68,Haut-Rhin,2025-37,22,7
86,Vienne,2025-36,11,0
87,Haute-Vienne,2025-36,111,70
87,Haute-Vienne,2025-38,154,85
87,Haute-Vienne,2025-39,125,123
87,Haute-Vienne,2025-41,47,107
90,Territoire de Belfort,2025-39,29,0
90,Territoire de Belfort,2025-41,67,0
91,Essonne,2025-37,66,9
91,Essonne,2025-38,47,9
92,Hauts-de-Seine,2025-39,44,0
92,Hauts-de-Seine,2025-40,70,0
92,Hauts-de-Seine,2025-41,45,0
72,Sarthe,2025-40,66,0
73,Savoie,2025-39,21,85
77,Seine-et-Marne,2025-36,29,32
77,Seine-et-Marne,2025-37,35,43
77,Seine-et-Marne,2025-38,69,32
88,Vosges,2025-36,34,0
88,Vosges,2025-37,32,0
88,Vosges,2025-39,63,0
89,Yonne,2025-36,66,13
89,Yonne,2025-37,68,51
89,Yonne,2025-38,172,40
89,Yonne,2025-40,201,64
89,Yonne,2025-41,169,52
86,Vienne,2025-37,0,0
86,Vienne,2025-39,30,0
88,Vosges,2025-38,30,0
88,Vosges,2025-40,83,0
93,Seine-Saint-Denis,2025-36,52,0
93,Seine-Saint-Denis,2025-38,95,0
93,Seine-Saint-Denis,2025-40,113,0
89,Yonne,2025-39,293,74
90,Territoire de Belfort,2025-36,14,0
90,Territoire de Belfort,2025-38,13,0
90,Territoire de Belfort,2025-40,28,0
973,Guyane,2025-36,76,0
973,Guyane,2025-38,216,0
971,Guadeloupe,2025-38,121,0
971,Guadeloupe,2025-39,41,0
973,Guyane,2025-37,183,0
974,Réunion,2025-36,263,0
95,Val-d'Oise,2025-36,38,0
95,Val-d'Oise,2025-37,77,0
95,Val-d'Oise,2025-41,131,0
65,Hautes-Pyrénées,2025-38,39,0
65,Hautes-Pyrénées,2025-41,38,0
66,Pyrénées-Orientales,2025-39,40,87
67,Bas-Rhin,2025-36,22,61
67,Bas-Rhin,2025-39,37,150
67,Bas-Rhin,2025-40,42,158
68,Haut-Rhin,2025-38,27,17
68,Haut-Rhin,2025-39,103,18
68,Haut-Rhin,2025-40,28,6
69,Rhône,2025-36,13,17
69,Rhône,2025-38,39,41
69,Rhône,2025-39,43,66
69,Rhône,2025-40,46,52
69,Rhône,2025-41,14,51
70,Haute-Saône,2025-40,41,0
70,Haute-Saône,2025-41,37,0
71,Saône-et-Loire,2025-38,31,0
81,Tarn,2025-41,98,0
82,Tarn-et-Garonne,2025-36,47,0
82,Tarn-et-Garonne,2025-37,23,0
82,Tarn-et-Garonne,2025-39,45,0
82,Tarn-et-Garonne,2025-40,22,0
83,Var,2025-36,42,59
83,Var,2025-37,0,76
84,Vaucluse,2025-40,40,55
85,Vendée,2025-39,45,0
85,Vendée,2025-40,30,0
975,Miquelon-Langlade et Saint Pierre,2025-39,0,0
975,Miquelon-Langlade et Saint Pierre,2025-40,0,0
975,Miquelon-Langlade et Saint Pierre,2025-41,0,0
977,Saint-Barthélemy,2025-36,0,0
977,Saint-Barthélemy,2025-38,0,0
977,Saint-Barthélemy,2025-39,0,0
977,Saint-Barthélemy,2025-41,0,0
978,Saint-Martin,2025-38,0,0
978,Saint-Martin,2025-40,0,0
47,Lot-et-Garonne,2025-37,12,0
47,Lot-et-Garonne,2025-38,47,0
48,Lozère,2025-36,0,0
48,Lozère,2025-37,0,0
48,Lozère,2025-38,0,0
48,Lozère,2025-39,0,0
48,Lozère,2025-41,0,0
49,Maine-et-Loire,2025-36,21,0
49,Maine-et-Loire,2025-37,26,0
49,Maine-et-Loire,2025-38,13,0
50,Manche,2025-38,26,59
50,Manche,2025-41,54,130
55,Meuse,2025-37,0,0
55,Meuse,2025-39,0,0
55,Meuse,2025-40,26,0
56,Morbihan,2025-40,7,71
56,Morbihan,2025-41,21,81
57,Moselle,2025-37,25,0
57,Moselle,2025-38,8,0
57,Moselle,2025-39,22,0
58,Nièvre,2025-38,116,0
58,Nièvre,2025-39,67,0
58,Nièvre,2025-40,54,0
58,Nièvre,2025-41,103,0
59,Nord,2025-37,18,34
51,Marne,2025-39,50,225
52,Haute-Marne,2025-37,0,0
52,Haute-Marne,2025-40,291,0
53,Mayenne,2025-36,0,0
53,Mayenne,2025-41,18,0
54,Meurthe-et-Moselle,2025-36,0,2
54,Meurthe-et-Moselle,2025-38,26,6
44,Loire-Atlantique,2025-38,21,38
45,Loiret,2025-36,11,0
45,Loiret,2025-37,69,61
45,Loiret,2025-41,72,0
46,Lot,2025-37,39,0
46,Lot,2025-41,19,0
61,Orne,2025-37,55,0
61,Orne,2025-39,65,0
62,Pas-de-Calais,2025-36,19,0
62,Pas-de-Calais,2025-39,26,0
62,Pas-de-Calais,2025-40,25,0
62,Pas-de-Calais,2025-41,20,0
80,Somme,2025-36,0,19
80,Somme,2025-40,18,54
81,Tarn,2025-38,42,0
81,Tarn,2025-39,117,0
81,Tarn,2025-40,42,0
82,Tarn-et-Garonne,2025-41,42,0
84,Vaucluse,2025-38,29,50
85,Vendée,2025-37,16,0
85,Vendée,2025-38,30,0
85,Vendée,2025-41,32,0
91,Essonne,2025-36,72,0
91,Essonne,2025-39,119,17
975,Miquelon-Langlade et Saint Pierre,2025-38,0,0
976,Mayotte,2025-40,0,0
978,Saint-Martin,2025-36,0,0
92,Hauts-de-Seine,2025-36,41,0
92,Hauts-de-Seine,2025-38,46,0
94,Val-de-Marne,2025-36,75,0
94,Val-de-Marne,2025-37,65,0
94,Val-de-Marne,2025-38,78,0
94,Val-de-Marne,2025-40,122,0
83,Var,2025-40,37,155
84,Vaucluse,2025-36,16,36
86,Vienne,2025-38,10,0
64,Pyrénées-Atlantiques,2025-36,5,48
64,Pyrénées-Atlantiques,2025-37,16,59
66,Pyrénées-Orientales,2025-41,16,74
971,Guadeloupe,2025-40,62,0
971,Guadeloupe,2025-41,227,0
972,Martinique,2025-39,0,46
974,Réunion,2025-37,286,0
974,Réunion,2025-39,256,0
974,Réunion,2025-41,157,0
75,Paris,2025-37,44,33
75,Paris,2025-40,63,56
76,Seine-Maritime,2025-36,5,39
76,Seine-Maritime,2025-37,22,72
76,Seine-Maritime,2025-38,26,115
76,Seine-Maritime,2025-39,15,128
74,Haute-Savoie,2025-37,9,66
78,Yvelines,2025-36,34,17
78,Yvelines,2025-39,55,17
78,Yvelines,2025-40,63,34
972,Martinique,2025-36,16,33
972,Martinique,2025-37,16,19
972,Martinique,2025-41,0,37
976,Mayotte,2025-38,0,0
95,Val-d'Oise,2025-39,121,0
95,Val-d'Oise,2025-40,111,0
