departement,nom,semaine,urgences_grippe,sos_medecins
12,Aveyron,2024-44,193,228
12,Aveyron,2024-45,217,162
12,Aveyron,2024-46,118,153
12,Aveyron,2024-47,160,197
12,Aveyron,2024-48,122,233
13,Bouches-du-Rhône,2024-44,126,158
13,Bouches-du-Rhône,2024-45,127,157
13,Bouches-du-Rhône,2024-46,83,202
13,Bouches-du-Rhône,2024-47,162,201
13,Bouches-du-Rhône,2024-48,114,181
14,Calvados,2024-44,140,145
14,Calvados,2024-45,116,148
14,Calvados,2024-46,99,108
14,Calvados,2024-47,94,122
14,Calvados,2024-48,86,67
15,Cantal,2024-44,232,322
15,Cantal,2024-45,312,304
15,Cantal,2024-46,207,303
15,Cantal,2024-47,208,329
15,Cantal,2024-48,173,257
16,Charente,2024-44,228,218
16,Charente,2024-45,197,266
16,Charente,2024-46,204,251
16,Charente,2024-47,164,259
16,Charente,2024-48,133,288
17,Charente-Maritime,2024-44,118,102
17,Charente-Maritime,2024-45,144,179
17,Charente-Maritime,2024-46,137,148
17,Charente-Maritime,2024-47,92,136
17,Charente-Maritime,2024-48,129,127
18,Cher,2024-44,132,275
18,Cher,2024-45,109,199
18,Cher,2024-46,129,237
18,Cher,2024-47,104,255
18,Cher,2024-48,147,157
19,Corrèze,2024-44,106,204
19,Corrèze,2024-45,157,255
19,Corrèze,2024-46,124,169
19,Corrèze,2024-47,94,187
19,Corrèze,2024-48,128,241
21,Côte-d'Or,2024-44,88,55
21,Côte-d'Or,2024-45,114,116
21,Côte-d'Or,2024-46,97,92
21,Côte-d'Or,2024-47,164,156
21,Côte-d'Or,2024-48,100,100
22,Côtes-d'Armor,2024-44,245,319
22,Côtes-d'Armor,2024-45,181,332
22,Côtes-d'Armor,2024-46,242,277
22,Côtes-d'Armor,2024-47,235,274
22,Côtes-d'Armor,2024-48,255,290
23,Creuse,2024-44,147,253
23,Creuse,2024-45,165,187
23,Creuse,2024-46,178,180
23,Creuse,2024-47,210,219
23,Creuse,2024-48,201,247
24,Dordogne,2024-44,95,180
24,Dordogne,2024-45,198,189
24,Dordogne,2024-46,141,217
24,Dordogne,2024-47,172,227
24,Dordogne,2024-48,157,216
25,Doubs,2024-44,102,279
25,Doubs,2024-45,129,149
25,Doubs,2024-46,163,268
25,Doubs,2024-47,120,196
25,Doubs,2024-48,144,257
26,Drôme,2024-44,112,193
26,Drôme,2024-45,110,260
26,Drôme,2024-46,155,122
26,Drôme,2024-47,189,253
26,Drôme,2024-48,129,134
27,Eure,2024-44,211,188
27,Eure,2024-45,182,241
27,Eure,2024-46,220,218
27,Eure,2024-47,235,310
27,Eure,2024-48,187,249
28,Eure-et-Loir,2024-44,136,133
28,Eure-et-Loir,2024-45,104,151
28,Eure-et-Loir,2024-46,106,160
28,Eure-et-Loir,2024-47,130,122
28,Eure-et-Loir,2024-48,131,92
29,Finistère,2024-44,109,224
29,Finistère,2024-45,161,313
29,Finistère,2024-46,177,221
29,Finistère,2024-47,173,246
29,Finistère,2024-48,204,262
30,Gard,2024-44,77,131
30,Gard,2024-45,135,201
30,Gard,2024-46,140,199
30,Gard,2024-47,109,104
30,Gard,2024-48,37,115
31,Haute-Garonne,2024-44,298,379
31,Haute-Garonne,2024-45,269,311
31,Haute-Garonne,2024-46,288,273
31,Haute-Garonne,2024-47,272,401
31,Haute-Garonne,2024-48,254,381
32,Gers,2024-44,87,141
32,Gers,2024-45,70,102
32,Gers,2024-46,147,128
32,Gers,2024-47,82,119
32,Gers,2024-48,173,82
33,Gironde,2024-44,159,239
33,Gironde,2024-45,155,254
33,Gironde,2024-46,194,298
33,Gironde,2024-47,177,230
33,Gironde,2024-48,153,211
34,Hérault,2024-44,147,200
34,Hérault,2024-45,163,236
34,Hérault,2024-46,195,150
34,Hérault,2024-47,81,210
34,Hérault,2024-48,188,219
35,Ille-et-Vilaine,2024-44,158,215
35,Ille-et-Vilaine,2024-45,195,146
35,Ille-et-Vilaine,2024-46,177,136
35,Ille-et-Vilaine,2024-47,164,119
35,Ille-et-Vilaine,2024-48,159,153
36,Indre,2024-44,146,243
36,Indre,2024-45,202,248
36,Indre,2024-46,209,197
36,Indre,2024-47,195,158
36,Indre,2024-48,167,343
37,Indre-et-Loire,2024-44,62,116
37,Indre-et-Loire,2024-45,105,160
37,Indre-et-Loire,2024-46,99,159
37,Indre-et-Loire,2024-47,96,230
37,Indre-et-Loire,2024-48,144,197
38,Isère,2024-44,111,155
38,Isère,2024-45,102,119
38,Isère,2024-46,124,106
38,Isère,2024-47,130,128
38,Isère,2024-48,157,140
39,Jura,2024-44,147,188
39,Jura,2024-45,197,101
39,Jura,2024-46,95,156
39,Jura,2024-47,126,144
39,Jura,2024-48,140,137
40,Landes,2024-44,198,181
40,Landes,2024-45,117,247
40,Landes,2024-46,205,198
40,Landes,2024-47,186,171
40,Landes,2024-48,102,198
41,Loir-et-Cher,2024-44,95,248
41,Loir-et-Cher,2024-45,89,133
41,Loir-et-Cher,2024-46,61,229
41,Loir-et-Cher,2024-47,131,142
41,Loir-et-Cher,2024-48,145,224
42,Loire,2024-44,92,171
42,Loire,2024-45,71,138
42,Loire,2024-46,111,167
42,Loire,2024-47,132,102
42,Loire,2024-48,132,86
43,Haute-Loire,2024-44,106,86
43,Haute-Loire,2024-45,106,154
43,Haute-Loire,2024-46,138,127
43,Haute-Loire,2024-47,69,132
43,Haute-Loire,2024-48,76,93
44,Loire-Atlantique,2024-44,136,156
44,Loire-Atlantique,2024-45,104,91
44,Loire-Atlantique,2024-46,57,207
44,Loire-Atlantique,2024-47,92,173
44,Loire-Atlantique,2024-48,104,147
45,Loiret,2024-44,266,296
45,Loiret,2024-45,253,272
45,Loiret,2024-46,189,309
45,Loiret,2024-47,126,233
45,Loiret,2024-48,224,316
46,Lot,2024-44,268,247
46,Lot,2024-45,241,317
46,Lot,2024-46,199,272
46,Lot,2024-47,284,317
46,Lot,2024-48,265,286
47,Lot-et-Garonne,2024-44,86,304
47,Lot-et-Garonne,2024-45,191,237
47,Lot-et-Garonne,2024-46,243,290
47,Lot-et-Garonne,2024-47,185,284
47,Lot-et-Garonne,2024-48,247,297
48,Lozère,2024-44,130,166
48,Lozère,2024-45,100,177
48,Lozère,2024-46,118,214
48,Lozère,2024-47,92,157
48,Lozère,2024-48,55,251
49,Maine-et-Loire,2024-44,133,112
49,Maine-et-Loire,2024-45,140,151
49,Maine-et-Loire,2024-46,172,63
49,Maine-et-Loire,2024-47,136,120
49,Maine-et-Loire,2024-48,106,100
50,Manche,2024-44,157,192
50,Manche,2024-45,209,104
50,Manche,2024-46,146,136
50,Manche,2024-47,188,170
50,Manche,2024-48,146,162
51,Marne,2024-44,160,350
51,Marne,2024-45,317,178
51,Marne,2024-46,160,195
51,Marne,2024-47,225,220
51,Marne,2024-48,177,179
52,Haute-Marne,2024-44,51,120
52,Haute-Marne,2024-45,114,218
52,Haute-Marne,2024-46,184,135
52,Haute-Marne,2024-47,128,96
52,Haute-Marne,2024-48,105,126
53,Mayenne,2024-44,237,341
53,Mayenne,2024-45,257,238
53,Mayenne,2024-46,221,294
53,Mayenne,2024-47,173,281
53,Mayenne,2024-48,206,217
54,Meurthe-et-Moselle,2024-44,134,160
54,Meurthe-et-Moselle,2024-45,180,109
54,Meurthe-et-Moselle,2024-46,148,148
54,Meurthe-et-Moselle,2024-47,96,154
54,Meurthe-et-Moselle,2024-48,135,170
55,Meuse,2024-44,64,162
55,Meuse,2024-45,141,193
55,Meuse,2024-46,145,166
55,Meuse,2024-47,130,112
55,Meuse,2024-48,97,129
56,Morbihan,2024-44,133,280
56,Morbihan,2024-45,175,242
56,Morbihan,2024-46,213,269
56,Morbihan,2024-47,201,202
56,Morbihan,2024-48,149,171
57,Moselle,2024-44,257,296
57,Moselle,2024-45,262,337
57,Moselle,2024-46,327,353
57,Moselle,2024-47,277,367
57,Moselle,2024-48,243,412
58,Nièvre,2024-44,139,118
58,Nièvre,2024-45,50,116
58,Nièvre,2024-46,104,224
58,Nièvre,2024-47,114,102
58,Nièvre,2024-48,189,139
59,Nord,2024-44,154,319
59,Nord,2024-45,230,299
59,Nord,2024-46,248,264
59,Nord,2024-47,176,278
59,Nord,2024-48,272,284
60,Oise,2024-44,332,276
60,Oise,2024-45,297,284
60,Oise,2024-46,217,372
60,Oise,2024-47,279,352
60,Oise,2024-48,228,352
61,Orne,2024-44,174,113
61,Orne,2024-45,44,131
61,Orne,2024-46,174,74
61,Orne,2024-47,53,161
61,Orne,2024-48,126,134
62,Pas-de-Calais,2024-44,106,145
62,Pas-de-Calais,2024-45,129,112
62,Pas-de-Calais,2024-46,53,113
62,Pas-de-Calais,2024-47,79,102
62,Pas-de-Calais,2024-48,82,138
63,Puy-de-Dôme,2024-44,126,223
63,Puy-de-Dôme,2024-45,126,197
63,Puy-de-Dôme,2024-46,177,161
63,Puy-de-Dôme,2024-47,141,159
63,Puy-de-Dôme,2024-48,148,165
64,Pyrénées-Atlantiques,2024-44,186,218
64,Pyrénées-Atlantiques,2024-45,183,195
64,Pyrénées-Atlantiques,2024-46,98,205
64,Pyrénées-Atlantiques,2024-47,143,253
64,Pyrénées-Atlantiques,2024-48,152,208
65,Hautes-Pyrénées,2024-44,216,198
65,Hautes-Pyrénées,2024-45,190,270
65,Hautes-Pyrénées,2024-46,158,134
65,Hautes-Pyrénées,2024-47,160,282
65,Hautes-Pyrénées,2024-48,168,261
66,Pyrénées-Orientales,2024-44,89,188
66,Pyrénées-Orientales,2024-45,255,127
66,Pyrénées-Orientales,2024-46,102,114
66,Pyrénées-Orientales,2024-47,139,153
66,Pyrénées-Orientales,2024-48,64,91
67,Bas-Rhin,2024-44,205,398
67,Bas-Rhin,2024-45,221,186
67,Bas-Rhin,2024-46,272,340
67,Bas-Rhin,2024-47,238,334
67,Bas-Rhin,2024-48,225,263
68,Haut-Rhin,2024-44,178,124
68,Haut-Rhin,2024-45,108,203
68,Haut-Rhin,2024-46,129,176
68,Haut-Rhin,2024-47,160,144
68,Haut-Rhin,2024-48,231,138
69,Rhône,2024-44,139,167
69,Rhône,2024-45,172,212
69,Rhône,2024-46,205,171
69,Rhône,2024-47,164,163
69,Rhône,2024-48,164,134
70,Haute-Saône,2024-44,126,210
70,Haute-Saône,2024-45,207,200
70,Haute-Saône,2024-46,137,297
70,Haute-Saône,2024-47,169,172
70,Haute-Saône,2024-48,80,205
71,Saône-et-Loire,2024-44,190,265
71,Saône-et-Loire,2024-45,208,268
71,Saône-et-Loire,2024-46,247,208
71,Saône-et-Loire,2024-47,209,264
71,Saône-et-Loire,2024-48,282,292
72,Sarthe,2024-44,206,275
72,Sarthe,2024-45,243,276
72,Sarthe,2024-46,238,317
72,Sarthe,2024-47,208,216
72,Sarthe,2024-48,122,174
73,Savoie,2024-44,182,195
73,Savoie,2024-45,101,266
73,Savoie,2024-46,163,206
73,Savoie,2024-47,124,203
73,Savoie,2024-48,155,202
74,Haute-Savoie,2024-44,82,137
74,Haute-Savoie,2024-45,90,86
74,Haute-Savoie,2024-46,152,108
74,Haute-Savoie,2024-47,5,30
74,Haute-Savoie,2024-48,14,142
75,Paris,2024-44,237,257
75,Paris,2024-45,228,306
75,Paris,2024-46,231,221
75,Paris,2024-47,171,298
75,Paris,2024-48,198,255
76,Seine-Maritime,2024-44,139,193
76,Seine-Maritime,2024-45,171,198
76,Seine-Maritime,2024-46,211,247
76,Seine-Maritime,2024-47,182,276
76,Seine-Maritime,2024-48,231,212
77,Seine-et-Marne,2024-44,27,209
77,Seine-et-Marne,2024-45,95,160
77,Seine-et-Marne,2024-46,64,199
77,Seine-et-Marne,2024-47,126,103
77,Seine-et-Marne,2024-48,5,30
78,Yvelines,2024-44,176,253
78,Yvelines,2024-45,198,183
78,Yvelines,2024-46,131,202
78,Yvelines,2024-47,194,203
78,Yvelines,2024-48,188,199
79,Deux-Sèvres,2024-44,115,190
79,Deux-Sèvres,2024-45,180,91
79,Deux-Sèvres,2024-46,154,147
79,Deux-Sèvres,2024-47,92,142
79,Deux-Sèvres,2024-48,72,92
80,Somme,2024-44,238,307
80,Somme,2024-45,248,286
80,Somme,2024-46,210,301
80,Somme,2024-47,258,263
80,Somme,2024-48,297,336
81,Tarn,2024-44,157,195
81,Tarn,2024-45,225,323
81,Tarn,2024-46,194,221
81,Tarn,2024-47,148,218
81,Tarn,2024-48,139,192
82,Tarn-et-Garonne,2024-44,220,281
82,Tarn-et-Garonne,2024-45,166,272
82,Tarn-et-Garonne,2024-46,247,227
82,Tarn-et-Garonne,2024-47,251,236
82,Tarn-et-Garonne,2024-48,184,225
83,Var,2024-44,218,206
83,Var,2024-45,152,153
83,Var,2024-46,158,207
83,Var,2024-47,163,187
83,Var,2024-48,265,254
84,Vaucluse,2024-44,59,165
84,Vaucluse,2024-45,171,61
84,Vaucluse,2024-46,140,83
84,Vaucluse,2024-47,156,126
84,Vaucluse,2024-48,64,122
85,Vendée,2024-44,143,250
85,Vendée,2024-45,73,178
85,Vendée,2024-46,129,131
85,Vendée,2024-47,124,144
85,Vendée,2024-48,88,204
86,Vienne,2024-44,122,142
86,Vienne,2024-45,162,121
86,Vienne,2024-46,241,138
86,Vienne,2024-47,226,224
86,Vienne,2024-48,155,200
87,Haute-Vienne,2024-44,250,249
87,Haute-Vienne,2024-45,292,320
87,Haute-Vienne,2024-46,219,300
87,Haute-Vienne,2024-47,223,258
87,Haute-Vienne,2024-48,229,302
88,Vosges,2024-44,144,237
88,Vosges,2024-45,199,218
88,Vosges,2024-46,201,218
88,Vosges,2024-47,234,289
88,Vosges,2024-48,212,233
89,Yonne,2024-44,202,276
89,Yonne,2024-45,138,211
89,Yonne,2024-46,176,157
89,Yonne,2024-47,153,256
89,Yonne,2024-48,202,123
90,Territoire de Belfort,2024-44,138,184
90,Territoire de Belfort,2024-45,106,117
90,Territoire de Belfort,2024-46,167,111
90,Territoire de Belfort,2024-47,88,192
90,Territoire de Belfort,2024-48,126,198
91,Essonne,2024-44,148,270
91,Essonne,2024-45,222,312
91,Essonne,2024-46,250,247
91,Essonne,2024-47,176,264
91,Essonne,2024-48,210,238
92,Hauts-de-Seine,2024-44,173,203
92,Hauts-de-Seine,2024-45,203,229
92,Hauts-de-Seine,2024-46,131,157
92,Hauts-de-Seine,2024-47,226,256
92,Hauts-de-Seine,2024-48,197,331
93,Seine-Saint-Denis,2024-44,154,144
93,Seine-Saint-Denis,2024-45,183,248
93,Seine-Saint-Denis,2024-46,162,160
93,Seine-Saint-Denis,2024-47,138,165
93,Seine-Saint-Denis,2024-48,151,194
94,Val-de-Marne,2024-44,146,152
94,Val-de-Marne,2024-45,111,145
94,Val-de-Marne,2024-46,78,182
94,Val-de-Marne,2024-47,134,154
94,Val-de-Marne,2024-48,101,127
95,Val-d'Oise,2024-44,250,339
95,Val-d'Oise,2024-45,187,303
95,Val-d'Oise,2024-46,200,222
95,Val-d'Oise,2024-47,248,236
95,Val-d'Oise,2024-48,242,281
