departement,nom,semaine,doses_distribuees,actes_pharmacie
40,Landes,2025-41,77,55
42,Loire,2025-38,275,25
36,Indre,2025-38,324,0
36,Indre,2025-39,1428,0
38,Isère,2025-39,762,330
38,Isère,2025-41,764,340
39,Jura,2025-41,792,0
41,Loir-et-Cher,2025-41,768,0
26,Drôme,2025-40,168,0
26,Drôme,2025-41,252,0
27,Eure,2025-37,660,0
27,Eure,2025-38,804,0
28,Eure-et-Loir,2025-37,168,0
29,Finistère,2025-38,479,205
32,Gers,2025-39,540,0
2A,Corse-du-Sud,2025-38,501,75
2B,Haute-Corse,2025-37,0,0
2B,Haute-Corse,2025-38,264,0
30,Gard,2025-41,584,280
32,Gers,2025-41,0,0
33,Gironde,2025-37,624,300
33,Gironde,2025-38,666,390
33,Gironde,2025-41,893,355
34,Hérault,2025-38,1143,405
34,Hérault,2025-41,1045,335
35,Ille-et-Vilaine,2025-37,398,250
35,Ille-et-Vilaine,2025-38,766,410
35,Ille-et-Vilaine,2025-40,433,275
35,Ille-et-Vilaine,2025-41,662,250
23,Creuse,2025-38,576,0
23,Creuse,2025-39,0,0
25,Doubs,2025-40,646,170
55,Meuse,2025-38,0,0
56,Morbihan,2025-38,630,330
56,Morbihan,2025-39,364,260
57,Moselle,2025-40,744,0
57,Moselle,2025-41,840,0
58,Nièvre,2025-37,0,0
59,Nord,2025-41,528,180
60,Oise,2025-38,1873,635
60,Oise,2025-40,1375,485
60,Oise,2025-41,1451,505
61,Orne,2025-38,744,0
61,Orne,2025-41,792,0
64,Pyrénées-Atlantiques,2025-39,640,320
64,Pyrénées-Atlantiques,2025-40,539,385
66,Pyrénées-Orientales,2025-38,565,335
67,Bas-Rhin,2025-38,1271,565
67,Bas-Rhin,2025-41,1610,670
70,Haute-Saône,2025-37,0,0
70,Haute-Saône,2025-39,0,0
71,Saône-et-Loire,2025-40,276,0
65,Hautes-Pyrénées,2025-40,144,0
66,Pyrénées-Orientales,2025-37,717,375
71,Saône-et-Loire,2025-37,708,0
63,Puy-de-Dôme,2025-41,168,0
72,Sarthe,2025-38,528,0
72,Sarthe,2025-41,228,0
73,Savoie,2025-40,1218,390
73,Savoie,2025-41,751,365
91,Essonne,2025-40,1328,40
91,Essonne,2025-41,1529,55
92,Hauts-de-Seine,2025-37,672,0
93,Seine-Saint-Denis,2025-37,900,0
93,Seine-Saint-Denis,2025-39,1656,0
93,Seine-Saint-Denis,2025-41,1644,0
94,Val-de-Marne,2025-39,1320,0
94,Val-de-Marne,2025-41,792,0
86,Vienne,2025-40,816,0
86,Vienne,2025-41,456,0
90,Territoire de Belfort,2025-37,168,0
971,Guadeloupe,2025-37,792,0
973,Guyane,2025-39,2904,0
973,Guyane,2025-40,3600,0
973,Guyane,2025-41,3216,0
87,Haute-Vienne,2025-37,2266,470
87,Haute-Vienne,2025-40,3886,350
88,Vosges,2025-41,864,0
95,Val-d'Oise,2025-38,876,0
972,Martinique,2025-38,224,160
972,Martinique,2025-40,378,150
974,Réunion,2025-38,3528,0
974,Réunion,2025-40,2664,0
977,Saint-Barthélemy,2025-37,0,0
977,Saint-Barthélemy,2025-40,0,0
978,Saint-Martin,2025-37,0,0
978,Saint-Martin,2025-39,0,0
978,Saint-Martin,2025-41,0,0
80,Somme,2025-37,483,165
80,Somme,2025-39,536,220
81,Tarn,2025-37,132,0
82,Tarn-et-Garonne,2025-38,1320,0
83,Var,2025-38,901,575
83,Var,2025-39,1151,685
83,Var,2025-41,1336,560
84,Vaucluse,2025-37,725,175
84,Vaucluse,2025-39,540,300
84,Vaucluse,2025-41,701,295
74,Haute-Savoie,2025-39,856,260
76,Seine-Maritime,2025-40,964,500
76,Seine-Maritime,2025-41,856,380
78,Yvelines,2025-37,692,100
78,Yvelines,2025-38,527,145
75,Paris,2025-38,757,155
75,Paris,2025-41,899,205
79,Deux-Sèvres,2025-37,300,0
79,Deux-Sèvres,2025-39,300,0
79,Deux-Sèvres,2025-40,144,0
79,Deux-Sèvres,2025-41,432,0
77,Seine-et-Marne,2025-39,1526,310
975,Miquelon-Langlade et Saint Pierre,2025-37,0,0
976,Mayotte,2025-37,288,0
976,Mayotte,2025-39,0,0
976,Mayotte,2025-41,1284,0
02,Aisne,2025-41,941,355
03,Allier,2025-37,384,0
03,Allier,2025-38,360,0
03,Allier,2025-39,528,0
03,Allier,2025-41,504,0
04,Alpes-de-Haute-Provence,2025-39,0,0
04,Alpes-de-Haute-Provence,2025-40,0,0
05,Hautes-Alpes,2025-38,0,0
05,Hautes-Alpes,2025-39,0,0
05,Hautes-Alpes,2025-40,924,0
05,Hautes-Alpes,2025-41,228,0
06,Alpes-Maritimes,2025-40,1003,485
10,Aube,2025-37,665,475
07,Ardèche,2025-41,288,0
08,Ardennes,2025-37,564,0
08,Ardennes,2025-39,444,0
09,Ariège,2025-38,252,0
12,Aveyron,2025-37,216,0
12,Aveyron,2025-39,204,0
12,Aveyron,2025-40,828,0
04,Alpes-de-Haute-Provence,2025-37,540,0
09,Ariège,2025-39,264,0
09,Ariège,2025-40,0,0
09,Ariège,2025-41,264,0
10,Aube,2025-38,1417,515
11,Aude,2025-37,612,0
11,Aude,2025-39,0,0
12,Aveyron,2025-38,396,0
12,Aveyron,2025-41,216,0
01,Ain,2025-38,192,0
01,Ain,2025-39,204,0
01,Ain,2025-41,408,0
02,Aisne,2025-39,924,420
02,Aisne,2025-40,997,395
08,Ardennes,2025-38,432,0
08,Ardennes,2025-40,720,0
08,Ardennes,2025-41,1260,0
13,Bouches-du-Rhône,2025-37,982,410
14,Calvados,2025-39,697,395
14,Calvados,2025-40,1013,475
15,Cantal,2025-38,816,0
15,Cantal,2025-40,0,0
17,Charente-Maritime,2025-38,1211,685
17,Charente-Maritime,2025-39,833,595
16,Charente,2025-37,276,0
16,Charente,2025-38,120,0
23,Creuse,2025-37,648,0
23,Creuse,2025-40,0,0
24,Dordogne,2025-37,168,0
24,Dordogne,2025-38,180,0
24,Dordogne,2025-39,360,0
24,Dordogne,2025-40,0,0
25,Doubs,2025-37,196,140
25,Doubs,2025-38,168,120
25,Doubs,2025-39,365,55
25,Doubs,2025-41,543,105
13,Bouches-du-Rhône,2025-39,1337,655
13,Bouches-du-Rhône,2025-41,1367,505
14,Calvados,2025-38,590,370
14,Calvados,2025-41,729,375
16,Charente,2025-41,120,0
18,Cher,2025-38,1669,815
19,Corrèze,2025-39,324,0
16,Charente,2025-39,252,0
21,Côte-d'Or,2025-37,1237,395
21,Côte-d'Or,2025-40,1383,645
21,Côte-d'Or,2025-41,1285,455
22,Côtes-d'Armor,2025-41,276,0
26,Drôme,2025-37,84,0
36,Indre,2025-37,0,0
38,Isère,2025-37,712,320
38,Isère,2025-40,826,410
39,Jura,2025-38,648,0
39,Jura,2025-40,636,0
40,Landes,2025-38,936,0
40,Landes,2025-40,745,35
28,Eure-et-Loir,2025-38,744,0
28,Eure-et-Loir,2025-39,984,0
29,Finistère,2025-37,603,225
29,Finistère,2025-39,848,340
29,Finistère,2025-40,551,325
29,Finistère,2025-41,610,230
2B,Haute-Corse,2025-39,780,0
2B,Haute-Corse,2025-40,276,0
2B,Haute-Corse,2025-41,564,0
30,Gard,2025-39,887,445
31,Haute-Garonne,2025-37,1087,365
31,Haute-Garonne,2025-39,1523,685
31,Haute-Garonne,2025-40,1159,605
32,Gers,2025-38,0,0
32,Gers,2025-40,0,0
37,Indre-et-Loire,2025-40,0,0
41,Loir-et-Cher,2025-38,444,0
41,Loir-et-Cher,2025-39,360,0
41,Loir-et-Cher,2025-40,1092,0
42,Loire,2025-37,210,30
42,Loire,2025-39,141,15
33,Gironde,2025-39,1048,440
33,Gironde,2025-40,966,390
35,Ille-et-Vilaine,2025-39,689,355
34,Hérault,2025-39,773,175
34,Hérault,2025-40,962,370
43,Haute-Loire,2025-38,732,0
43,Haute-Loire,2025-40,0,0
27,Eure,2025-39,1008,0
27,Eure,2025-40,1032,0
27,Eure,2025-41,900,0
2A,Corse-du-Sud,2025-37,316,80
2A,Corse-du-Sud,2025-39,1419,105
2A,Corse-du-Sud,2025-40,1094,130
2A,Corse-du-Sud,2025-41,361,95
30,Gard,2025-37,1050,750
30,Gard,2025-38,1137,495
30,Gard,2025-40,816,540
31,Haute-Garonne,2025-38,821,415
31,Haute-Garonne,2025-41,901,395
32,Gers,2025-37,0,0
55,Meuse,2025-41,936,0
56,Morbihan,2025-37,273,195
60,Oise,2025-37,1290,450
60,Oise,2025-39,1650,510
61,Orne,2025-40,600,0
37,Indre-et-Loire,2025-37,84,0
37,Indre-et-Loire,2025-39,168,0
37,Indre-et-Loire,2025-41,444,0
22,Côtes-d'Armor,2025-37,96,0
22,Côtes-d'Armor,2025-39,444,0
21,Côte-d'Or,2025-39,1686,570
26,Drôme,2025-38,324,0
26,Drôme,2025-39,180,0
79,Deux-Sèvres,2025-38,564,0
80,Somme,2025-38,489,195
80,Somme,2025-41,343,245
77,Seine-et-Marne,2025-40,1602,210
77,Seine-et-Marne,2025-41,1848,360
78,Yvelines,2025-41,607,125
38,Isère,2025-38,799,305
39,Jura,2025-37,516,0
39,Jura,2025-39,1308,0
40,Landes,2025-37,597,15
40,Landes,2025-39,736,20
42,Loire,2025-40,373,35
42,Loire,2025-41,425,55
36,Indre,2025-40,324,0
36,Indre,2025-41,336,0
37,Indre-et-Loire,2025-38,180,0
41,Loir-et-Cher,2025-37,156,0
23,Creuse,2025-41,636,0
24,Dordogne,2025-41,732,0
74,Haute-Savoie,2025-38,646,350
74,Haute-Savoie,2025-40,912,420
74,Haute-Savoie,2025-41,850,350
75,Paris,2025-39,1028,220
73,Savoie,2025-37,427,185
73,Savoie,2025-38,721,275
72,Sarthe,2025-37,336,0
72,Sarthe,2025-39,216,0
69,Rhône,2025-37,555,165
70,Haute-Saône,2025-38,0,0
71,Saône-et-Loire,2025-39,588,0
71,Saône-et-Loire,2025-41,900,0
47,Lot-et-Garonne,2025-39,288,0
47,Lot-et-Garonne,2025-41,720,0
44,Loire-Atlantique,2025-37,625,155
44,Loire-Atlantique,2025-40,426,210
54,Meurthe-et-Moselle,2025-37,142,50
54,Meurthe-et-Moselle,2025-41,193,35
62,Pas-de-Calais,2025-37,228,0
62,Pas-de-Calais,2025-38,120,0
63,Puy-de-Dôme,2025-37,84,0
63,Puy-de-Dôme,2025-38,273,75
63,Puy-de-Dôme,2025-39,474,30
63,Puy-de-Dôme,2025-40,252,0
59,Nord,2025-38,590,190
59,Nord,2025-39,662,250
59,Nord,2025-40,707,205
52,Haute-Marne,2025-39,972,0
53,Mayenne,2025-37,240,0
53,Mayenne,2025-40,228,0
66,Pyrénées-Orientales,2025-40,1257,495
68,Haut-Rhin,2025-41,605,115
49,Maine-et-Loire,2025-40,360,0
49,Maine-et-Loire,2025-41,276,0
50,Manche,2025-37,589,275
50,Manche,2025-39,1183,485
50,Manche,2025-40,1289,655
34,Hérault,2025-37,710,130
19,Corrèze,2025-38,156,0
19,Corrèze,2025-40,324,0
19,Corrèze,2025-41,0,0
28,Eure-et-Loir,2025-40,564,0
28,Eure-et-Loir,2025-41,3324,0
18,Cher,2025-37,957,555
18,Cher,2025-39,3059,985
43,Haute-Loire,2025-37,0,0
43,Haute-Loire,2025-39,276,0
43,Haute-Loire,2025-41,1044,0
64,Pyrénées-Atlantiques,2025-38,476,340
64,Pyrénées-Atlantiques,2025-41,659,385
65,Hautes-Pyrénées,2025-37,468,0
65,Hautes-Pyrénées,2025-39,300,0
67,Bas-Rhin,2025-37,791,385
68,Haut-Rhin,2025-37,313,35
87,Haute-Vienne,2025-38,2443,425
87,Haute-Vienne,2025-39,2361,615
87,Haute-Vienne,2025-41,1313,535
90,Territoire de Belfort,2025-39,348,0
90,Territoire de Belfort,2025-41,804,0
91,Essonne,2025-37,855,45
91,Essonne,2025-38,627,45
92,Hauts-de-Seine,2025-39,528,0
92,Hauts-de-Seine,2025-40,840,0
92,Hauts-de-Seine,2025-41,540,0
72,Sarthe,2025-40,792,0
73,Savoie,2025-39,847,425
77,Seine-et-Marne,2025-37,721,215
77,Seine-et-Marne,2025-38,1052,160
88,Vosges,2025-37,384,0
88,Vosges,2025-39,756,0
89,Yonne,2025-37,1173,255
89,Yonne,2025-38,2344,200
89,Yonne,2025-40,2860,320
89,Yonne,2025-41,2392,260
86,Vienne,2025-37,0,0
86,Vienne,2025-39,360,0
88,Vosges,2025-38,360,0
88,Vosges,2025-40,996,0
93,Seine-Saint-Denis,2025-38,1140,0
93,Seine-Saint-Denis,2025-40,1356,0
89,Yonne,2025-39,4034,370
90,Territoire de Belfort,2025-38,156,0
90,Territoire de Belfort,2025-40,336,0
973,Guyane,2025-38,2592,0
971,Guadeloupe,2025-38,1452,0
971,Guadeloupe,2025-39,492,0
973,Guyane,2025-37,2196,0
95,Val-d'Oise,2025-37,924,0
95,Val-d'Oise,2025-41,1572,0
65,Hautes-Pyrénées,2025-38,468,0
65,Hautes-Pyrénées,2025-41,456,0
66,Pyrénées-Orientales,2025-39,1089,435
67,Bas-Rhin,2025-39,1494,750
67,Bas-Rhin,2025-40,1610,790
68,Haut-Rhin,2025-38,443,85
68,Haut-Rhin,2025-39,1362,90
68,Haut-Rhin,2025-40,378,30
69,Rhône,2025-38,755,205
69,Rhône,2025-39,978,330
69,Rhône,2025-40,916,260
69,Rhône,2025-41,525,255
70,Haute-Saône,2025-40,492,0
70,Haute-Saône,2025-41,444,0
71,Saône-et-Loire,2025-38,372,0
81,Tarn,2025-41,1176,0
82,Tarn-et-Garonne,2025-37,276,0
82,Tarn-et-Garonne,2025-39,540,0
82,Tarn-et-Garonne,2025-40,264,0
83,Var,2025-37,532,380
84,Vaucluse,2025-40,865,275
85,Vendée,2025-39,540,0
85,Vendée,2025-40,360,0
975,Miquelon-Langlade et Saint Pierre,2025-39,0,0
975,Miquelon-Langlade et Saint Pierre,2025-40,0,0
975,Miquelon-Langlade et Saint Pierre,2025-41,0,0
977,Saint-Barthélemy,2025-38,0,0
977,Saint-Barthélemy,2025-39,0,0
977,Saint-Barthélemy,2025-41,0,0
978,Saint-Martin,2025-38,0,0
978,Saint-Martin,2025-40,0,0
47,Lot-et-Garonne,2025-37,144,0
47,Lot-et-Garonne,2025-38,564,0
48,Lozère,2025-37,0,0
48,Lozère,2025-38,0,0
48,Lozère,2025-39,0,0
48,Lozère,2025-41,0,0
49,Maine-et-Loire,2025-37,312,0
49,Maine-et-Loire,2025-38,156,0
50,Manche,2025-38,725,295
50,Manche,2025-41,1558,650
55,Meuse,2025-37,0,0
55,Meuse,2025-39,0,0
55,Meuse,2025-40,312,0
56,Morbihan,2025-40,581,355
56,Morbihan,2025-41,819,405
57,Moselle,2025-37,300,0
57,Moselle,2025-38,96,0
57,Moselle,2025-39,264,0
58,Nièvre,2025-38,1392,0
58,Nièvre,2025-39,804,0
58,Nièvre,2025-40,648,0
58,Nièvre,2025-41,1236,0
59,Nord,2025-37,454,170
51,Marne,2025-39,2175,1125
52,Haute-Marne,2025-37,0,0
52,Haute-Marne,2025-40,3492,0
53,Mayenne,2025-41,216,0
54,Meurthe-et-Moselle,2025-38,354,30
44,Loire-Atlantique,2025-38,518,190
45,Loiret,2025-37,1255,305
45,Loiret,2025-41,864,0
46,Lot,2025-37,468,0
46,Lot,2025-41,228,0
61,Orne,2025-37,660,0
61,Orne,2025-39,780,0
62,Pas-de-Calais,2025-39,312,0
62,Pas-de-Calais,2025-40,300,0
62,Pas-de-Calais,2025-41,240,0
80,Somme,2025-40,594,270
81,Tarn,2025-38,504,0
81,Tarn,2025-39,1404,0
81,Tarn,2025-40,504,0
82,Tarn-et-Garonne,2025-41,504,0
84,Vaucluse,2025-38,698,250
85,Vendée,2025-37,192,0
85,Vendée,2025-38,360,0
85,Vendée,2025-41,384,0
91,Essonne,2025-39,1547,85
975,Miquelon-Langlade et Saint Pierre,2025-38,0,0
976,Mayotte,2025-40,0,0
92,Hauts-de-Seine,2025-38,552,0
94,Val-de-Marne,2025-37,780,0
94,Val-de-Marne,2025-38,936,0
94,Val-de-Marne,2025-40,1464,0
83,Var,2025-40,1529,775
86,Vienne,2025-38,120,0
64,Pyrénées-Atlantiques,2025-37,605,295
66,Pyrénées-Orientales,2025-41,710,370
971,Guadeloupe,2025-40,744,0
971,Guadeloupe,2025-41,2724,0
972,Martinique,2025-39,322,230
974,Réunion,2025-37,3432,0
974,Réunion,2025-39,3072,0
974,Réunion,2025-41,1884,0
75,Paris,2025-37,759,165
75,Paris,2025-40,1148,280
76,Seine-Maritime,2025-37,768,360
76,Seine-Maritime,2025-38,1117,575
76,Seine-Maritime,2025-39,1076,640
74,Haute-Savoie,2025-37,570,330
78,Yvelines,2025-39,779,85
78,Yvelines,2025-40,994,170
972,Martinique,2025-37,325,95
972,Martinique,2025-41,259,185
976,Mayotte,2025-38,0,0
95,Val-d'Oise,2025-39,1452,0
95,Val-d'Oise,2025-40,1332,0
