departement,nom,semaine,doses_distribuees,actes_pharmacie
36,Indre,2025-39,1428,238
38,Isère,2025-39,762,380
38,Isère,2025-41,764,388
39,Jura,2025-36,168,28
39,Jura,2025-41,792,132
41,Loir-et-Cher,2025-41,768,128
26,Drôme,2025-40,168,28
26,Drôme,2025-41,252,42
27,Eure,2025-37,660,110
27,Eure,2025-38,804,134
28,Eure-et-Loir,2025-37,168,28
29,Finistère,2025-38,479,237
32,Gers,2025-39,540,90
2A,Corse-du-Sud,2025-38,501,141
2B,Haute-Corse,2025-36,0,0
2B,Haute-Corse,2025-37,0,0
2B,Haute-Corse,2025-38,264,44
30,Gard,2025-41,584,312
32,Gers,2025-41,0,0
33,Gironde,2025-37,624,334
33,Gironde,2025-38,666,410
33,Gironde,2025-41,893,421
34,Hérault,2025-38,1143,501
34,Hérault,2025-41,1045,431
35,Ille-et-Vilaine,2025-37,398,258
35,Ille-et-Vilaine,2025-38,766,442
35,Ille-et-Vilaine,2025-40,433,283
35,Ille-et-Vilaine,2025-41,662,302
23,Creuse,2025-36,0,0
23,Creuse,2025-38,576,96
23,Creuse,2025-39,0,0
25,Doubs,2025-40,646,238
34,Hérault,2025-36,762,380
55,Meuse,2025-36,0,0
55,Meuse,2025-38,0,0
56,Morbihan,2025-38,630,358
56,Morbihan,2025-39,364,260
57,Moselle,2025-40,744,124
57,Moselle,2025-41,840,140
58,Nièvre,2025-36,0,0
58,Nièvre,2025-37,0,0
59,Nord,2025-41,528,226
60,Oise,2025-38,1873,799
60,Oise,2025-40,1375,601
60,Oise,2025-41,1451,629
61,Orne,2025-38,744,124
61,Orne,2025-41,792,132
64,Pyrénées-Atlantiques,2025-39,640,352
64,Pyrénées-Atlantiques,2025-40,539,385
66,Pyrénées-Orientales,2025-38,565,351
67,Bas-Rhin,2025-38,1271,645
67,Bas-Rhin,2025-41,1610,782
68,Haut-Rhin,2025-36,362,68
70,Haute-Saône,2025-37,0,0
70,Haute-Saône,2025-39,0,0
71,Saône-et-Loire,2025-40,276,46
65,Hautes-Pyrénées,2025-36,0,0
65,Hautes-Pyrénées,2025-40,144,24
66,Pyrénées-Orientales,2025-37,717,407
71,Saône-et-Loire,2025-37,708,118
63,Puy-de-Dôme,2025-41,168,28
72,Sarthe,2025-38,528,88
72,Sarthe,2025-41,228,38
73,Savoie,2025-40,1218,502
73,Savoie,2025-41,751,405
91,Essonne,2025-40,1328,252
91,Essonne,2025-41,1529,297
92,Hauts-de-Seine,2025-37,672,112
93,Seine-Saint-Denis,2025-37,900,150
93,Seine-Saint-Denis,2025-39,1656,276
93,Seine-Saint-Denis,2025-41,1644,274
94,Val-de-Marne,2025-39,1320,220
94,Val-de-Marne,2025-41,792,132
86,Vienne,2025-40,816,136
86,Vienne,2025-41,456,76
90,Territoire de Belfort,2025-37,168,28
971,Guadeloupe,2025-36,600,100
971,Guadeloupe,2025-37,792,132
973,Guyane,2025-39,2904,484
973,Guyane,2025-40,3600,600
973,Guyane,2025-41,3216,536
87,Haute-Vienne,2025-37,2266,738
87,Haute-Vienne,2025-40,3886,916
88,Vosges,2025-41,864,144
95,Val-d'Oise,2025-38,876,146
972,Martinique,2025-38,224,160
972,Martinique,2025-40,378,178
974,Réunion,2025-38,3528,588
974,Réunion,2025-40,2664,444
977,Saint-Barthélemy,2025-37,0,0
977,Saint-Barthélemy,2025-40,0,0
978,Saint-Martin,2025-37,0,0
978,Saint-Martin,2025-39,0,0
978,Saint-Martin,2025-41,0,0
80,Somme,2025-37,483,207
80,Somme,2025-39,536,258
81,Tarn,2025-36,492,82
81,Tarn,2025-37,132,22
82,Tarn-et-Garonne,2025-38,1320,220
83,Var,2025-38,901,591
83,Var,2025-39,1151,717
83,Var,2025-41,1336,652
84,Vaucluse,2025-37,725,255
84,Vaucluse,2025-39,540,320
84,Vaucluse,2025-41,701,343
85,Vendée,2025-36,96,16
74,Haute-Savoie,2025-39,856,342
76,Seine-Maritime,2025-40,964,544
76,Seine-Maritime,2025-41,856,434
78,Yvelines,2025-37,692,192
78,Yvelines,2025-38,527,199
75,Paris,2025-36,655,205
75,Paris,2025-38,757,245
75,Paris,2025-41,899,307
79,Deux-Sèvres,2025-37,300,50
79,Deux-Sèvres,2025-39,300,50
79,Deux-Sèvres,2025-40,144,24
79,Deux-Sèvres,2025-41,432,72
77,Seine-et-Marne,2025-39,1526,492
975,Miquelon-Langlade et Saint Pierre,2025-36,0,0
975,Miquelon-Langlade et Saint Pierre,2025-37,0,0
976,Mayotte,2025-36,300,50
976,Mayotte,2025-37,288,48
976,Mayotte,2025-39,0,0
976,Mayotte,2025-41,1284,214
02,Aisne,2025-41,941,429
03,Allier,2025-37,384,64
03,Allier,2025-38,360,60
03,Allier,2025-39,528,88
03,Allier,2025-41,504,84
04,Alpes-de-Haute-Provence,2025-39,0,0
04,Alpes-de-Haute-Provence,2025-40,0,0
05,Hautes-Alpes,2025-38,0,0
05,Hautes-Alpes,2025-39,0,0
05,Hautes-Alpes,2025-40,924,154
05,Hautes-Alpes,2025-41,228,38
06,Alpes-Maritimes,2025-40,1003,539
10,Aube,2025-37,665,475
07,Ardèche,2025-36,456,76
07,Ardèche,2025-41,288,48
08,Ardennes,2025-36,156,26
08,Ardennes,2025-37,564,94
08,Ardennes,2025-39,444,74
09,Ariège,2025-38,252,42
12,Aveyron,2025-36,0,0
12,Aveyron,2025-37,216,36
12,Aveyron,2025-39,204,34
12,Aveyron,2025-40,828,138
03,Allier,2025-36,0,0
04,Alpes-de-Haute-Provence,2025-37,540,90
05,Hautes-Alpes,2025-36,444,74
09,Ariège,2025-36,0,0
09,Ariège,2025-39,264,44
09,Ariège,2025-40,0,0
09,Ariège,2025-41,264,44
10,Aube,2025-36,863,485
10,Aube,2025-38,1417,631
11,Aude,2025-36,444,74
11,Aude,2025-37,612,102
11,Aude,2025-39,0,0
12,Aveyron,2025-38,396,66
12,Aveyron,2025-41,216,36
01,Ain,2025-36,108,18
01,Ain,2025-38,192,32
01,Ain,2025-39,204,34
01,Ain,2025-41,408,68
02,Aisne,2025-36,391,161
02,Aisne,2025-39,924,476
02,Aisne,2025-40,997,469
08,Ardennes,2025-38,432,72
08,Ardennes,2025-40,720,120
08,Ardennes,2025-41,1260,210
13,Bouches-du-Rhône,2025-37,982,478
14,Calvados,2025-39,697,419
14,Calvados,2025-40,1013,533
15,Cantal,2025-38,816,136
15,Cantal,2025-40,0,0
17,Charente-Maritime,2025-38,1211,727
17,Charente-Maritime,2025-39,833,595
16,Charente,2025-36,132,22
16,Charente,2025-37,276,46
16,Charente,2025-38,120,20
23,Creuse,2025-37,648,108
23,Creuse,2025-40,0,0
24,Dordogne,2025-36,0,0
24,Dordogne,2025-37,168,28
24,Dordogne,2025-38,180,30
24,Dordogne,2025-39,360,60
24,Dordogne,2025-40,0,0
25,Doubs,2025-37,196,140
25,Doubs,2025-38,168,120
25,Doubs,2025-39,365,103
25,Doubs,2025-41,543,171
13,Bouches-du-Rhône,2025-39,1337,725
13,Bouches-du-Rhône,2025-41,1367,615
14,Calvados,2025-36,317,187
14,Calvados,2025-38,590,382
14,Calvados,2025-41,729,409
15,Cantal,2025-36,0,0
16,Charente,2025-41,120,20
18,Cher,2025-38,1669,903
19,Corrèze,2025-39,324,54
25,Doubs,2025-36,42,30
16,Charente,2025-39,252,42
21,Côte-d'Or,2025-37,1237,509
21,Côte-d'Or,2025-40,1383,725
21,Côte-d'Or,2025-41,1285,563
22,Côtes-d'Armor,2025-36,192,32
22,Côtes-d'Armor,2025-41,276,46
26,Drôme,2025-37,84,14
36,Indre,2025-37,0,0
38,Isère,2025-36,625,269
38,Isère,2025-37,712,364
38,Isère,2025-40,826,452
39,Jura,2025-38,648,108
39,Jura,2025-40,636,106
40,Landes,2025-38,936,156
40,Landes,2025-40,745,151
28,Eure-et-Loir,2025-36,444,74
28,Eure-et-Loir,2025-38,744,124
28,Eure-et-Loir,2025-39,984,164
29,Finistère,2025-37,603,273
29,Finistère,2025-39,848,402
29,Finistère,2025-40,551,341
29,Finistère,2025-41,610,278
2B,Haute-Corse,2025-39,780,130
2B,Haute-Corse,2025-40,276,46
2B,Haute-Corse,2025-41,564,94
30,Gard,2025-36,555,357
30,Gard,2025-39,887,489
31,Haute-Garonne,2025-36,721,331
31,Haute-Garonne,2025-37,1087,461
31,Haute-Garonne,2025-39,1523,779
31,Haute-Garonne,2025-40,1159,657
32,Gers,2025-36,0,0
32,Gers,2025-38,0,0
32,Gers,2025-40,0,0
37,Indre-et-Loire,2025-40,0,0
41,Loir-et-Cher,2025-38,444,74
41,Loir-et-Cher,2025-39,360,60
41,Loir-et-Cher,2025-40,1092,182
42,Loire,2025-37,210,58
42,Loire,2025-39,141,35
33,Gironde,2025-39,1048,512
33,Gironde,2025-40,966,460
35,Ille-et-Vilaine,2025-39,689,387
34,Hérault,2025-39,773,263
34,Hérault,2025-40,962,444
43,Haute-Loire,2025-36,288,48
43,Haute-Loire,2025-38,732,122
43,Haute-Loire,2025-40,0,0
27,Eure,2025-36,348,58
27,Eure,2025-39,1008,168
27,Eure,2025-40,1032,172
27,Eure,2025-41,900,150
2A,Corse-du-Sud,2025-36,35,25
2A,Corse-du-Sud,2025-37,316,114
2A,Corse-du-Sud,2025-39,1419,317
2A,Corse-du-Sud,2025-40,1094,282
2A,Corse-du-Sud,2025-41,361,133
30,Gard,2025-37,1050,750
30,Gard,2025-38,1137,569
30,Gard,2025-40,816,550
31,Haute-Garonne,2025-38,821,455
31,Haute-Garonne,2025-41,901,453
32,Gers,2025-37,0,0
55,Meuse,2025-41,936,156
56,Morbihan,2025-36,273,149
56,Morbihan,2025-37,273,195
57,Moselle,2025-36,156,26
60,Oise,2025-36,989,391
60,Oise,2025-37,1290,560
60,Oise,2025-39,1650,666
61,Orne,2025-36,408,68
61,Orne,2025-40,600,100
37,Indre-et-Loire,2025-37,84,14
37,Indre-et-Loire,2025-39,168,28
37,Indre-et-Loire,2025-41,444,74
22,Côtes-d'Armor,2025-37,96,16
22,Côtes-d'Armor,2025-39,444,74
21,Côte-d'Or,2025-39,1686,718
26,Drôme,2025-36,0,0
26,Drôme,2025-38,324,54
26,Drôme,2025-39,180,30
79,Deux-Sèvres,2025-36,168,28
79,Deux-Sèvres,2025-38,564,94
80,Somme,2025-38,489,231
80,Somme,2025-41,343,245
77,Seine-et-Marne,2025-40,1602,428
77,Seine-et-Marne,2025-41,1848,584
78,Yvelines,2025-41,607,197
38,Isère,2025-38,799,367
39,Jura,2025-37,516,86
39,Jura,2025-39,1308,218
40,Landes,2025-37,597,111
40,Landes,2025-39,736,138
42,Loire,2025-40,373,89
42,Loire,2025-41,425,113
36,Indre,2025-36,0,0
36,Indre,2025-40,324,54
36,Indre,2025-41,336,56
37,Indre-et-Loire,2025-36,96,16
37,Indre-et-Loire,2025-38,180,30
41,Loir-et-Cher,2025-37,156,26
23,Creuse,2025-41,636,106
24,Dordogne,2025-41,732,122
74,Haute-Savoie,2025-36,442,250
74,Haute-Savoie,2025-38,646,376
74,Haute-Savoie,2025-40,912,474
74,Haute-Savoie,2025-41,850,410
75,Paris,2025-39,1028,340
73,Savoie,2025-36,997,423
73,Savoie,2025-37,427,213
73,Savoie,2025-38,721,331
72,Sarthe,2025-36,120,20
72,Sarthe,2025-37,336,56
72,Sarthe,2025-39,216,36
69,Rhône,2025-37,555,219
70,Haute-Saône,2025-36,576,96
70,Haute-Saône,2025-38,0,0
71,Saône-et-Loire,2025-36,96,16
71,Saône-et-Loire,2025-39,588,98
71,Saône-et-Loire,2025-41,900,150
47,Lot-et-Garonne,2025-39,288,48
47,Lot-et-Garonne,2025-41,720,120
44,Loire-Atlantique,2025-36,316,114
44,Loire-Atlantique,2025-37,625,223
44,Loire-Atlantique,2025-40,426,232
51,Marne,2025-36,1234,612
54,Meurthe-et-Moselle,2025-37,142,62
54,Meurthe-et-Moselle,2025-41,193,59
62,Pas-de-Calais,2025-37,228,38
62,Pas-de-Calais,2025-38,120,20
63,Puy-de-Dôme,2025-36,577,123
63,Puy-de-Dôme,2025-37,84,14
63,Puy-de-Dôme,2025-38,273,103
63,Puy-de-Dôme,2025-39,474,102
63,Puy-de-Dôme,2025-40,252,42
59,Nord,2025-36,214,120
59,Nord,2025-38,590,244
59,Nord,2025-39,662,302
59,Nord,2025-40,707,275
52,Haute-Marne,2025-36,0,0
52,Haute-Marne,2025-39,972,162
53,Mayenne,2025-37,240,40
53,Mayenne,2025-40,228,38
66,Pyrénées-Orientales,2025-40,1257,589
68,Haut-Rhin,2025-41,605,189
49,Maine-et-Loire,2025-40,360,60
49,Maine-et-Loire,2025-41,276,46
50,Manche,2025-37,589,309
50,Manche,2025-39,1183,569
50,Manche,2025-40,1289,717
33,Gironde,2025-36,788,346
34,Hérault,2025-37,710,218
35,Ille-et-Vilaine,2025-36,401,201
19,Corrèze,2025-38,156,26
19,Corrèze,2025-40,324,54
19,Corrèze,2025-41,0,0
28,Eure-et-Loir,2025-40,564,94
28,Eure-et-Loir,2025-41,3324,554
29,Finistère,2025-36,517,205
18,Cher,2025-37,957,585
18,Cher,2025-39,3059,1265
43,Haute-Loire,2025-37,0,0
43,Haute-Loire,2025-39,276,46
43,Haute-Loire,2025-41,1044,174
64,Pyrénées-Atlantiques,2025-38,476,340
64,Pyrénées-Atlantiques,2025-41,659,405
65,Hautes-Pyrénées,2025-37,468,78
65,Hautes-Pyrénées,2025-39,300,50
66,Pyrénées-Orientales,2025-36,599,165
67,Bas-Rhin,2025-37,791,427
68,Haut-Rhin,2025-37,313,79
86,Vienne,2025-36,132,22
87,Haute-Vienne,2025-36,1822,572
87,Haute-Vienne,2025-38,2443,733
87,Haute-Vienne,2025-39,2361,865
87,Haute-Vienne,2025-41,1313,629
90,Territoire de Belfort,2025-39,348,58
90,Territoire de Belfort,2025-41,804,134
91,Essonne,2025-37,855,177
91,Essonne,2025-38,627,139
92,Hauts-de-Seine,2025-39,528,88
92,Hauts-de-Seine,2025-40,840,140
92,Hauts-de-Seine,2025-41,540,90
72,Sarthe,2025-40,792,132
73,Savoie,2025-39,847,467
77,Seine-et-Marne,2025-36,572,218
77,Seine-et-Marne,2025-37,721,285
77,Seine-et-Marne,2025-38,1052,298
88,Vosges,2025-36,408,68
88,Vosges,2025-37,384,64
88,Vosges,2025-39,756,126
89,Yonne,2025-36,883,197
89,Yonne,2025-37,1173,391
89,Yonne,2025-38,2344,544
89,Yonne,2025-40,2860,722
89,Yonne,2025-41,2392,598
86,Vienne,2025-37,0,0
86,Vienne,2025-39,360,60
88,Vosges,2025-38,360,60
88,Vosges,2025-40,996,166
93,Seine-Saint-Denis,2025-36,624,104
93,Seine-Saint-Denis,2025-38,1140,190
93,Seine-Saint-Denis,2025-40,1356,226
89,Yonne,2025-39,4034,956
90,Territoire de Belfort,2025-36,168,28
90,Territoire de Belfort,2025-38,156,26
90,Territoire de Belfort,2025-40,336,56
973,Guyane,2025-36,912,152
973,Guyane,2025-38,2592,432
971,Guadeloupe,2025-38,1452,242
971,Guadeloupe,2025-39,492,82
973,Guyane,2025-37,2196,366
974,Réunion,2025-36,3156,526
95,Val-d'Oise,2025-36,456,76
95,Val-d'Oise,2025-37,924,154
95,Val-d'Oise,2025-41,1572,262
65,Hautes-Pyrénées,2025-38,468,78
65,Hautes-Pyrénées,2025-41,456,76
66,Pyrénées-Orientales,2025-39,1089,515
67,Bas-Rhin,2025-36,691,349
67,Bas-Rhin,2025-39,1494,824
67,Bas-Rhin,2025-40,1610,874
68,Haut-Rhin,2025-38,443,139
68,Haut-Rhin,2025-39,1362,296
68,Haut-Rhin,2025-40,378,86
69,Rhône,2025-36,275,111
69,Rhône,2025-38,755,283
69,Rhône,2025-39,978,416
69,Rhône,2025-40,916,352
69,Rhône,2025-41,525,283
70,Haute-Saône,2025-40,492,82
70,Haute-Saône,2025-41,444,74
71,Saône-et-Loire,2025-38,372,62
81,Tarn,2025-41,1176,196
82,Tarn-et-Garonne,2025-36,564,94
82,Tarn-et-Garonne,2025-37,276,46
82,Tarn-et-Garonne,2025-39,540,90
82,Tarn-et-Garonne,2025-40,264,44
83,Var,2025-36,917,379
83,Var,2025-37,532,380
84,Vaucluse,2025-40,865,355
85,Vendée,2025-39,540,90
85,Vendée,2025-40,360,60
975,Miquelon-Langlade et Saint Pierre,2025-39,0,0
975,Miquelon-Langlade et Saint Pierre,2025-40,0,0
975,Miquelon-Langlade et Saint Pierre,2025-41,0,0
977,Saint-Barthélemy,2025-36,0,0
977,Saint-Barthélemy,2025-38,0,0
977,Saint-Barthélemy,2025-39,0,0
977,Saint-Barthélemy,2025-41,0,0
978,Saint-Martin,2025-38,0,0
978,Saint-Martin,2025-40,0,0
47,Lot-et-Garonne,2025-37,144,24
47,Lot-et-Garonne,2025-38,564,94
48,Lozère,2025-36,0,0
48,Lozère,2025-37,0,0
48,Lozère,2025-38,0,0
48,Lozère,2025-39,0,0
48,Lozère,2025-41,0,0
49,Maine-et-Loire,2025-36,252,42
49,Maine-et-Loire,2025-37,312,52
49,Maine-et-Loire,2025-38,156,26
50,Manche,2025-38,725,347
50,Manche,2025-41,1558,758
55,Meuse,2025-37,0,0
55,Meuse,2025-39,0,0
55,Meuse,2025-40,312,52
56,Morbihan,2025-40,581,369
56,Morbihan,2025-41,819,447
57,Moselle,2025-37,300,50
57,Moselle,2025-38,96,16
57,Moselle,2025-39,264,44
58,Nièvre,2025-38,1392,232
58,Nièvre,2025-39,804,134
58,Nièvre,2025-40,648,108
58,Nièvre,2025-41,1236,206
59,Nord,2025-37,454,206
51,Marne,2025-39,2175,1225
52,Haute-Marne,2025-37,0,0
52,Haute-Marne,2025-40,3492,582
53,Mayenne,2025-36,0,0
53,Mayenne,2025-41,216,36
54,Meurthe-et-Moselle,2025-36,14,10
54,Meurthe-et-Moselle,2025-38,354,82
44,Loire-Atlantique,2025-38,518,232
45,Loiret,2025-36,132,22
45,Loiret,2025-37,1255,443
45,Loiret,2025-41,864,144
46,Lot,2025-37,468,78
46,Lot,2025-41,228,38
61,Orne,2025-37,660,110
61,Orne,2025-39,780,130
62,Pas-de-Calais,2025-36,228,38
62,Pas-de-Calais,2025-39,312,52
62,Pas-de-Calais,2025-40,300,50
62,Pas-de-Calais,2025-41,240,40
80,Somme,2025-36,133,95
80,Somme,2025-40,594,306
81,Tarn,2025-38,504,84
81,Tarn,2025-39,1404,234
81,Tarn,2025-40,504,84
82,Tarn-et-Garonne,2025-41,504,84
84,Vaucluse,2025-38,698,308
85,Vendée,2025-37,192,32
85,Vendée,2025-38,360,60
85,Vendée,2025-41,384,64
91,Essonne,2025-36,864,144
91,Essonne,2025-39,1547,323
975,Miquelon-Langlade et Saint Pierre,2025-38,0,0
976,Mayotte,2025-40,0,0
978,Saint-Martin,2025-36,0,0
92,Hauts-de-Seine,2025-36,492,82
92,Hauts-de-Seine,2025-38,552,92
94,Val-de-Marne,2025-36,900,150
94,Val-de-Marne,2025-37,780,130
94,Val-de-Marne,2025-38,936,156
94,Val-de-Marne,2025-40,1464,244
83,Var,2025-40,1529,849
84,Vaucluse,2025-36,444,212
86,Vienne,2025-38,120,20
64,Pyrénées-Atlantiques,2025-36,396,250
64,Pyrénées-Atlantiques,2025-37,605,327
66,Pyrénées-Orientales,2025-41,710,402
971,Guadeloupe,2025-40,744,124
971,Guadeloupe,2025-41,2724,454
972,Martinique,2025-39,322,230
974,Réunion,2025-37,3432,572
974,Réunion,2025-39,3072,512
974,Réunion,2025-41,1884,314
75,Paris,2025-37,759,253
75,Paris,2025-40,1148,406
76,Seine-Maritime,2025-36,333,205
76,Seine-Maritime,2025-37,768,404
76,Seine-Maritime,2025-38,1117,627
76,Seine-Maritime,2025-39,1076,670
74,Haute-Savoie,2025-37,570,348
78,Yvelines,2025-36,527,153
78,Yvelines,2025-39,779,195
78,Yvelines,2025-40,994,296
972,Martinique,2025-36,423,197
972,Martinique,2025-37,325,127
972,Martinique,2025-41,259,185
976,Mayotte,2025-38,0,0
95,Val-d'Oise,2025-39,1452,242
95,Val-d'Oise,2025-40,1332,222
