departement,nom,semaine,doses_distribuees,actes_pharmacie
88,Vosges,2024-48,5909,2622
89,Yonne,2024-44,4048,1803
89,Yonne,2024-45,4827,2069
89,Yonne,2024-46,5380,1929
89,Yonne,2024-47,6208,1762
89,Yonne,2024-48,3815,1864
90,Territoire de Belfort,2024-44,3806,1621
90,Territoire de Belfort,2024-45,2819,1459
90,Territoire de Belfort,2024-46,2992,1236
90,Territoire de Belfort,2024-47,4000,911
90,Territoire de Belfort,2024-48,3138,1475
91,Essonne,2024-44,5801,2268
91,Essonne,2024-45,5890,2269
91,Essonne,2024-46,5959,2820
91,Essonne,2024-47,4979,2347
91,Essonne,2024-48,6072,2723
92,Hauts-de-Seine,2024-44,5730,1491
92,Hauts-de-Seine,2024-45,5635,1417
92,Hauts-de-Seine,2024-46,5356,1497
92,Hauts-de-Seine,2024-47,4360,933
92,Hauts-de-Seine,2024-48,5065,1213
93,Seine-Saint-Denis,2024-44,4673,1330
93,Seine-Saint-Denis,2024-45,3830,1555
93,Seine-Saint-Denis,2024-46,4705,1716
93,Seine-Saint-Denis,2024-47,5006,1787
93,Seine-Saint-Denis,2024-48,4446,1800
94,Val-de-Marne,2024-44,2742,995
94,Val-de-Marne,2024-45,2576,1353
94,Val-de-Marne,2024-46,3404,1787
94,Val-de-Marne,2024-47,3196,2218
94,Val-de-Marne,2024-48,2902,1991
95,Val-d'Oise,2024-44,6320,2305
95,Val-d'Oise,2024-45,7129,2097
95,Val-d'Oise,2024-46,5029,2195
95,Val-d'Oise,2024-47,6863,1995
95,Val-d'Oise,2024-48,6812,2310
