departement,nom,semaine,couverture_vaccinale_percent
65,Hautes-Pyrénées,2025-40,52.6
65,Hautes-Pyrénées,2025-41,52.6
70,Haute-Saône,2025-36,48.1
70,Haute-Saône,2025-37,48.1
70,Haute-Saône,2025-38,48.1
70,Haute-Saône,2025-39,48.1
70,Haute-Saône,2025-40,48.1
70,Haute-Saône,2025-41,48.1
75,Paris,2025-36,53.4
75,Paris,2025-37,53.4
75,Paris,2025-38,53.4
75,Paris,2025-39,53.4
75,Paris,2025-40,53.4
75,Paris,2025-41,53.4
85,Vendée,2025-36,57.5
85,Vendée,2025-37,57.5
85,Vendée,2025-38,57.5
85,Vendée,2025-39,57.5
85,Vendée,2025-40,57.5
85,Vendée,2025-41,57.5
86,Vienne,2025-36,57.2
86,Vienne,2025-37,57.2
86,Vienne,2025-38,57.2
86,Vienne,2025-39,57.2
86,Vienne,2025-40,57.2
86,Vienne,2025-41,57.2
89,Yonne,2025-36,52.9
89,Yonne,2025-37,52.9
89,Yonne,2025-38,52.9
89,Yonne,2025-39,52.9
89,Yonne,2025-40,52.9
89,Yonne,2025-41,52.9
972,Martinique,2025-36,11.5
972,Martinique,2025-37,11.5
972,Martinique,2025-38,11.5
972,Martinique,2025-39,11.5
972,Martinique,2025-40,11.5
972,Martinique,2025-41,11.5
973,Guyane,2025-36,14.8
973,Guyane,2025-37,14.8
973,Guyane,2025-38,14.8
973,Guyane,2025-39,14.8
973,Guyane,2025-40,14.8
973,Guyane,2025-41,14.8
976,Mayotte,2025-36,
976,Mayotte,2025-37,
976,Mayotte,2025-38,
976,Mayotte,2025-39,
976,Mayotte,2025-40,
976,Mayotte,2025-41,
05,Hautes-Alpes,2025-36,50.3
05,Hautes-Alpes,2025-37,50.3
05,Hautes-Alpes,2025-38,50.3
05,Hautes-Alpes,2025-39,50.3
05,Hautes-Alpes,2025-40,50.3
05,Hautes-Alpes,2025-41,50.3
06,Alpes-Maritimes,2025-36,48.7
06,Alpes-Maritimes,2025-37,48.7
06,Alpes-Maritimes,2025-38,48.7
06,Alpes-Maritimes,2025-39,48.7
06,Alpes-Maritimes,2025-40,48.7
06,Alpes-Maritimes,2025-41,48.7
2A,Corse-du-Sud,2025-36,45.5
2A,Corse-du-Sud,2025-37,45.5
2A,Corse-du-Sud,2025-38,45.5
2A,Corse-du-Sud,2025-39,45.5
2A,Corse-du-Sud,2025-40,45.5
2A,Corse-du-Sud,2025-41,45.5
2B,Haute-Corse,2025-36,46.5
2B,Haute-Corse,2025-37,46.5
2B,Haute-Corse,2025-38,46.5
2B,Haute-Corse,2025-39,46.5
2B,Haute-Corse,2025-40,46.5
2B,Haute-Corse,2025-41,46.5
24,Dordogne,2025-36,50.5
24,Dordogne,2025-37,50.5
24,Dordogne,2025-38,50.5
24,Dordogne,2025-39,50.5
24,Dordogne,2025-40,50.5
24,Dordogne,2025-41,50.5
27,Eure,2025-36,53.9
27,Eure,2025-37,53.9
27,Eure,2025-38,53.9
27,Eure,2025-39,53.9
27,Eure,2025-40,53.9
27,Eure,2025-41,53.9
35,Ille-et-Vilaine,2025-36,59.2
35,Ille-et-Vilaine,2025-37,59.2
35,Ille-et-Vilaine,2025-38,59.2
35,Ille-et-Vilaine,2025-39,59.2
35,Ille-et-Vilaine,2025-40,59.2
35,Ille-et-Vilaine,2025-41,59.2
50,Manche,2025-36,57.7
50,Manche,2025-37,57.7
50,Manche,2025-38,57.7
50,Manche,2025-39,57.7
50,Manche,2025-40,57.7
50,Manche,2025-41,57.7
51,Marne,2025-36,58.6
51,Marne,2025-37,58.6
51,Marne,2025-38,58.6
51,Marne,2025-39,58.6
51,Marne,2025-40,58.6
51,Marne,2025-41,58.6
54,Meurthe-et-Moselle,2025-36,58.9
54,Meurthe-et-Moselle,2025-37,58.9
54,Meurthe-et-Moselle,2025-38,58.9
54,Meurthe-et-Moselle,2025-39,58.9
54,Meurthe-et-Moselle,2025-40,58.9
54,Meurthe-et-Moselle,2025-41,58.9
59,Nord,2025-36,55.8
59,Nord,2025-37,55.8
59,Nord,2025-38,55.8
59,Nord,2025-39,55.8
59,Nord,2025-40,55.8
59,Nord,2025-41,55.8
63,Puy-de-Dôme,2025-36,56.7
63,Puy-de-Dôme,2025-37,56.7
63,Puy-de-Dôme,2025-38,56.7
63,Puy-de-Dôme,2025-39,56.7
63,Puy-de-Dôme,2025-40,56.7
63,Puy-de-Dôme,2025-41,56.7
67,Bas-Rhin,2025-36,50.7
67,Bas-Rhin,2025-37,50.7
67,Bas-Rhin,2025-38,50.7
67,Bas-Rhin,2025-39,50.7
67,Bas-Rhin,2025-40,50.7
67,Bas-Rhin,2025-41,50.7
68,Haut-Rhin,2025-36,44.9
68,Haut-Rhin,2025-37,44.9
68,Haut-Rhin,2025-38,44.9
68,Haut-Rhin,2025-39,44.9
68,Haut-Rhin,2025-40,44.9
68,Haut-Rhin,2025-41,44.9
69,Rhône,2025-36,56.2
69,Rhône,2025-37,56.2
69,Rhône,2025-38,56.2
69,Rhône,2025-39,56.2
69,Rhône,2025-40,56.2
69,Rhône,2025-41,56.2
72,Sarthe,2025-36,56.2
72,Sarthe,2025-37,56.2
72,Sarthe,2025-38,56.2
72,Sarthe,2025-39,56.2
72,Sarthe,2025-40,56.2
72,Sarthe,2025-41,56.2
74,Haute-Savoie,2025-36,48.2
74,Haute-Savoie,2025-37,48.2
74,Haute-Savoie,2025-38,48.2
74,Haute-Savoie,2025-39,48.2
74,Haute-Savoie,2025-40,48.2
74,Haute-Savoie,2025-41,48.2
76,Seine-Maritime,2025-36,60.4
76,Seine-Maritime,2025-37,60.4
76,Seine-Maritime,2025-38,60.4
76,Seine-Maritime,2025-39,60.4
76,Seine-Maritime,2025-40,60.4
76,Seine-Maritime,2025-41,60.4
77,Seine-et-Marne,2025-36,54.2
77,Seine-et-Marne,2025-37,54.2
77,Seine-et-Marne,2025-38,54.2
77,Seine-et-Marne,2025-39,54.2
77,Seine-et-Marne,2025-40,54.2
77,Seine-et-Marne,2025-41,54.2
82,Tarn-et-Garonne,2025-36,51.8
82,Tarn-et-Garonne,2025-37,51.8
82,Tarn-et-Garonne,2025-38,51.8
82,Tarn-et-Garonne,2025-39,51.8
82,Tarn-et-Garonne,2025-40,51.8
82,Tarn-et-Garonne,2025-41,51.8
84,Vaucluse,2025-36,48.7
84,Vaucluse,2025-37,48.7
84,Vaucluse,2025-38,48.7
84,Vaucluse,2025-39,48.7
84,Vaucluse,2025-40,48.7
84,Vaucluse,2025-41,48.7
88,Vosges,2025-36,52.2
88,Vosges,2025-37,52.2
88,Vosges,2025-38,52.2
88,Vosges,2025-39,52.2
88,Vosges,2025-40,52.2
88,Vosges,2025-41,52.2
90,Territoire de Belfort,2025-36,47.3
90,Territoire de Belfort,2025-37,47.3
90,Territoire de Belfort,2025-38,47.3
90,Territoire de Belfort,2025-39,47.3
90,Territoire de Belfort,2025-40,47.3
90,Territoire de Belfort,2025-41,47.3
92,Hauts-de-Seine,2025-36,54.4
92,Hauts-de-Seine,2025-37,54.4
92,Hauts-de-Seine,2025-38,54.4
92,Hauts-de-Seine,2025-39,54.4
92,Hauts-de-Seine,2025-40,54.4
92,Hauts-de-Seine,2025-41,54.4
94,Val-de-Marne,2025-36,53.6
94,Val-de-Marne,2025-37,53.6
94,Val-de-Marne,2025-38,53.6
94,Val-de-Marne,2025-39,53.6
94,Val-de-Marne,2025-40,53.6
94,Val-de-Marne,2025-41,53.6
971,Guadeloupe,2025-36,15.1
971,Guadeloupe,2025-37,15.1
971,Guadeloupe,2025-38,15.1
971,Guadeloupe,2025-39,15.1
971,Guadeloupe,2025-40,15.1
971,Guadeloupe,2025-41,15.1
03,Allier,2025-36,53.3
03,Allier,2025-37,53.3
03,Allier,2025-38,53.3
03,Allier,2025-39,53.3
03,Allier,2025-40,53.3
03,Allier,2025-41,53.3
07,Ardèche,2025-36,48.6
07,Ardèche,2025-37,48.6
07,Ardèche,2025-38,48.6
07,Ardèche,2025-39,48.6
07,Ardèche,2025-40,48.6
07,Ardèche,2025-41,48.6
08,Ardennes,2025-36,56.9
08,Ardennes,2025-37,56.9
08,Ardennes,2025-38,56.9
08,Ardennes,2025-39,56.9
08,Ardennes,2025-40,56.9
08,Ardennes,2025-41,56.9
09,Ariège,2025-36,47.6
09,Ariège,2025-37,47.6
09,Ariège,2025-38,47.6
09,Ariège,2025-39,47.6
09,Ariège,2025-40,47.6
09,Ariège,2025-41,47.6
15,Cantal,2025-36,56.5
15,Cantal,2025-37,56.5
15,Cantal,2025-38,56.5
15,Cantal,2025-39,56.5
15,Cantal,2025-40,56.5
15,Cantal,2025-41,56.5
17,Charente-Maritime,2025-36,55.5
17,Charente-Maritime,2025-37,55.5
17,Charente-Maritime,2025-38,55.5
17,Charente-Maritime,2025-39,55.5
17,Charente-Maritime,2025-40,55.5
17,Charente-Maritime,2025-41,55.5
19,Corrèze,2025-36,53.6
19,Corrèze,2025-37,53.6
19,Corrèze,2025-38,53.6
19,Corrèze,2025-39,53.6
19,Corrèze,2025-40,53.6
19,Corrèze,2025-41,53.6
21,Côte-d'Or,2025-36,56.6
21,Côte-d'Or,2025-37,56.6
21,Côte-d'Or,2025-38,56.6
21,Côte-d'Or,2025-39,56.6
21,Côte-d'Or,2025-40,56.6
21,Côte-d'Or,2025-41,56.6
22,Côtes-d'Armor,2025-36,57.3
22,Côtes-d'Armor,2025-37,57.3
22,Côtes-d'Armor,2025-38,57.3
22,Côtes-d'Armor,2025-39,57.3
22,Côtes-d'Armor,2025-40,57.3
22,Côtes-d'Armor,2025-41,57.3
25,Doubs,2025-36,51.5
25,Doubs,2025-37,51.5
25,Doubs,2025-38,51.5
25,Doubs,2025-39,51.5
25,Doubs,2025-40,51.5
25,Doubs,2025-41,51.5
31,Haute-Garonne,2025-36,56.3
31,Haute-Garonne,2025-37,56.3
31,Haute-Garonne,2025-38,56.3
31,Haute-Garonne,2025-39,56.3
31,Haute-Garonne,2025-40,56.3
31,Haute-Garonne,2025-41,56.3
33,Gironde,2025-36,59.1
33,Gironde,2025-37,59.1
33,Gironde,2025-38,59.1
33,Gironde,2025-39,59.1
33,Gironde,2025-40,59.1
33,Gironde,2025-41,59.1
34,Hérault,2025-36,54.5
34,Hérault,2025-37,54.5
34,Hérault,2025-38,54.5
34,Hérault,2025-39,54.5
34,Hérault,2025-40,54.5
34,Hérault,2025-41,54.5
38,Isère,2025-36,55.1
38,Isère,2025-37,55.1
38,Isère,2025-38,55.1
38,Isère,2025-39,55.1
38,Isère,2025-40,55.1
38,Isère,2025-41,55.1
39,Jura,2025-36,48.5
39,Jura,2025-37,48.5
39,Jura,2025-38,48.5
39,Jura,2025-39,48.5
39,Jura,2025-40,48.5
39,Jura,2025-41,48.5
48,Lozère,2025-36,50.1
48,Lozère,2025-37,50.1
48,Lozère,2025-38,50.1
48,Lozère,2025-39,50.1
48,Lozère,2025-40,50.1
48,Lozère,2025-41,50.1
49,Maine-et-Loire,2025-36,58.1
49,Maine-et-Loire,2025-37,58.1
49,Maine-et-Loire,2025-38,58.1
49,Maine-et-Loire,2025-39,58.1
49,Maine-et-Loire,2025-40,58.1
49,Maine-et-Loire,2025-41,58.1
53,Mayenne,2025-36,53.4
53,Mayenne,2025-37,53.4
53,Mayenne,2025-38,53.4
53,Mayenne,2025-39,53.4
53,Mayenne,2025-40,53.4
53,Mayenne,2025-41,53.4
55,Meuse,2025-36,53.9
55,Meuse,2025-37,53.9
55,Meuse,2025-38,53.9
55,Meuse,2025-39,53.9
55,Meuse,2025-40,53.9
55,Meuse,2025-41,53.9
56,Morbihan,2025-36,57.5
56,Morbihan,2025-37,57.5
56,Morbihan,2025-38,57.5
56,Morbihan,2025-39,57.5
56,Morbihan,2025-40,57.5
56,Morbihan,2025-41,57.5
57,Moselle,2025-36,53.1
57,Moselle,2025-37,53.1
57,Moselle,2025-38,53.1
57,Moselle,2025-39,53.1
57,Moselle,2025-40,53.1
57,Moselle,2025-41,53.1
61,Orne,2025-36,52.2
61,Orne,2025-37,52.2
61,Orne,2025-38,52.2
61,Orne,2025-39,52.2
61,Orne,2025-40,52.2
61,Orne,2025-41,52.2
62,Pas-de-Calais,2025-36,57.3
62,Pas-de-Calais,2025-37,57.3
62,Pas-de-Calais,2025-38,57.3
62,Pas-de-Calais,2025-39,57.3
62,Pas-de-Calais,2025-40,57.3
62,Pas-de-Calais,2025-41,57.3
64,Pyrénées-Atlantiques,2025-36,57.0
64,Pyrénées-Atlantiques,2025-37,57.0
64,Pyrénées-Atlantiques,2025-38,57.0
64,Pyrénées-Atlantiques,2025-39,57.0
64,Pyrénées-Atlantiques,2025-40,57.0
64,Pyrénées-Atlantiques,2025-41,57.0
66,Pyrénées-Orientales,2025-36,49.6
66,Pyrénées-Orientales,2025-37,49.6
66,Pyrénées-Orientales,2025-38,49.6
66,Pyrénées-Orientales,2025-39,49.6
66,Pyrénées-Orientales,2025-40,49.6
66,Pyrénées-Orientales,2025-41,49.6
71,Saône-et-Loire,2025-36,53.1
71,Saône-et-Loire,2025-37,53.1
71,Saône-et-Loire,2025-38,53.1
71,Saône-et-Loire,2025-39,53.1
71,Saône-et-Loire,2025-40,53.1
71,Saône-et-Loire,2025-41,53.1
73,Savoie,2025-36,51.8
73,Savoie,2025-37,51.8
73,Savoie,2025-38,51.8
73,Savoie,2025-39,51.8
73,Savoie,2025-40,51.8
73,Savoie,2025-41,51.8
78,Yvelines,2025-36,55.9
78,Yvelines,2025-37,55.9
78,Yvelines,2025-38,55.9
78,Yvelines,2025-39,55.9
78,Yvelines,2025-40,55.9
78,Yvelines,2025-41,55.9
79,Deux-Sèvres,2025-36,53.8
79,Deux-Sèvres,2025-37,53.8
79,Deux-Sèvres,2025-38,53.8
79,Deux-Sèvres,2025-39,53.8
79,Deux-Sèvres,2025-40,53.8
79,Deux-Sèvres,2025-41,53.8
80,Somme,2025-36,58.5
80,Somme,2025-37,58.5
80,Somme,2025-38,58.5
80,Somme,2025-39,58.5
80,Somme,2025-40,58.5
80,Somme,2025-41,58.5
81,Tarn,2025-36,52.7
81,Tarn,2025-37,52.7
81,Tarn,2025-38,52.7
81,Tarn,2025-39,52.7
81,Tarn,2025-40,52.7
81,Tarn,2025-41,52.7
83,Var,2025-36,50.1
83,Var,2025-37,50.1
83,Var,2025-38,50.1
83,Var,2025-39,50.1
83,Var,2025-40,50.1
83,Var,2025-41,50.1
87,Haute-Vienne,2025-36,57.1
87,Haute-Vienne,2025-37,57.1
87,Haute-Vienne,2025-38,57.1
87,Haute-Vienne,2025-39,57.1
87,Haute-Vienne,2025-40,57.1
87,Haute-Vienne,2025-41,57.1
91,Essonne,2025-36,55.5
91,Essonne,2025-37,55.5
91,Essonne,2025-38,55.5
91,Essonne,2025-39,55.5
91,Essonne,2025-40,55.5
91,Essonne,2025-41,55.5
93,Seine-Saint-Denis,2025-36,43.8
93,Seine-Saint-Denis,2025-37,43.8
93,Seine-Saint-Denis,2025-38,43.8
93,Seine-Saint-Denis,2025-39,43.8
93,Seine-Saint-Denis,2025-40,43.8
93,Seine-Saint-Denis,2025-41,43.8
95,Val-d'Oise,2025-36,50.8
95,Val-d'Oise,2025-37,50.8
95,Val-d'Oise,2025-38,50.8
95,Val-d'Oise,2025-39,50.8
95,Val-d'Oise,2025-40,50.8
95,Val-d'Oise,2025-41,50.8
974,Réunion,2025-36,
974,Réunion,2025-37,
974,Réunion,2025-38,
974,Réunion,2025-39,
974,Réunion,2025-40,
974,Réunion,2025-41,
