departement,nom,semaine,couverture_vaccinale_percent
31,Haute-Garonne,2024-47,30.75
31,Haute-Garonne,2024-48,30.84
32,Gers,2024-44,53.14
32,Gers,2024-45,52.62
32,Gers,2024-46,51.13
32,Gers,2024-47,49.49
32,Gers,2024-48,51.2
33,Gironde,2024-44,33.43
33,Gironde,2024-45,31.9
33,Gironde,2024-46,32.02
33,Gironde,2024-47,32.67
33,Gironde,2024-48,31.85
34,Hérault,2024-44,40.42
34,Hérault,2024-45,39.26
34,Hérault,2024-46,38.08
34,Hérault,2024-47,38.88
34,Hérault,2024-48,39.53
35,Ille-et-Vilaine,2024-44,61.22
35,Ille-et-Vilaine,2024-45,62.88
35,Ille-et-Vilaine,2024-46,63.2
35,Ille-et-Vilaine,2024-47,63.78
35,Ille-et-Vilaine,2024-48,64.37
36,Indre,2024-44,49.29
36,Indre,2024-45,49.75
36,Indre,2024-46,52.05
36,Indre,2024-47,53.77
36,Indre,2024-48,54.42
37,Indre-et-Loire,2024-44,36.44
37,Indre-et-Loire,2024-45,35.87
37,Indre-et-Loire,2024-46,35.08
37,Indre-et-Loire,2024-47,34.46
37,Indre-et-Loire,2024-48,36.44
38,Isère,2024-44,49.54
38,Isère,2024-45,50.73
38,Isère,2024-46,51.46
38,Isère,2024-47,53.62
38,Isère,2024-48,54.44
39,Jura,2024-44,55.25
39,Jura,2024-45,57.31
39,Jura,2024-46,59.5
39,Jura,2024-47,61.27
39,Jura,2024-48,59.96
40,Landes,2024-44,61.35
40,Landes,2024-45,63.19
40,Landes,2024-46,61.98
40,Landes,2024-47,62.45
40,Landes,2024-48,63.07
41,Loir-et-Cher,2024-44,63.7
41,Loir-et-Cher,2024-45,65.14
41,Loir-et-Cher,2024-46,67.87
41,Loir-et-Cher,2024-47,70.44
41,Loir-et-Cher,2024-48,70.63
42,Loire,2024-44,59.91
42,Loire,2024-45,60.67
42,Loire,2024-46,62.09
42,Loire,2024-47,62.82
42,Loire,2024-48,65.22
43,Haute-Loire,2024-44,59.87
43,Haute-Loire,2024-45,59.15
43,Haute-Loire,2024-46,60.78
43,Haute-Loire,2024-47,62.15
43,Haute-Loire,2024-48,60.92
44,Loire-Atlantique,2024-44,38.17
44,Loire-Atlantique,2024-45,38.26
44,Loire-Atlantique,2024-46,39.03
44,Loire-Atlantique,2024-47,40.01
44,Loire-Atlantique,2024-48,40.58
45,Loiret,2024-44,41.96
45,Loiret,2024-45,41.34
45,Loiret,2024-46,40.62
45,Loiret,2024-47,42.25
45,Loiret,2024-48,44.02
46,Lot,2024-44,33.19
46,Lot,2024-45,35.47
46,Lot,2024-46,36.73
46,Lot,2024-47,36.2
46,Lot,2024-48,36.28
47,Lot-et-Garonne,2024-44,33.55
47,Lot-et-Garonne,2024-45,32.75
47,Lot-et-Garonne,2024-46,33.62
47,Lot-et-Garonne,2024-47,33.2
47,Lot-et-Garonne,2024-48,34.0
48,Lozère,2024-44,51.64
48,Lozère,2024-45,53.27
48,Lozère,2024-46,54.07
48,Lozère,2024-47,55.86
48,Lozère,2024-48,55.38
49,Maine-et-Loire,2024-44,50.3
49,Maine-et-Loire,2024-45,49.68
49,Maine-et-Loire,2024-46,52.02
49,Maine-et-Loire,2024-47,52.81
49,Maine-et-Loire,2024-48,52.38
50,Manche,2024-44,60.22
50,Manche,2024-45,62.54
50,Manche,2024-46,63.39
50,Manche,2024-47,65.56
50,Manche,2024-48,65.44
51,Marne,2024-44,53.89
51,Marne,2024-45,55.02
51,Marne,2024-46,56.62
51,Marne,2024-47,57.65
51,Marne,2024-48,59.58
52,Haute-Marne,2024-44,57.44
52,Haute-Marne,2024-45,59.27
52,Haute-Marne,2024-46,60.87
52,Haute-Marne,2024-47,61.22
52,Haute-Marne,2024-48,60.43
53,Mayenne,2024-44,40.69
53,Mayenne,2024-45,40.13
53,Mayenne,2024-46,40.02
53,Mayenne,2024-47,40.65
53,Mayenne,2024-48,40.56
54,Meurthe-et-Moselle,2024-44,40.82
54,Meurthe-et-Moselle,2024-45,39.84
54,Meurthe-et-Moselle,2024-46,40.75
54,Meurthe-et-Moselle,2024-47,42.41
54,Meurthe-et-Moselle,2024-48,41.25
55,Meuse,2024-44,47.69
55,Meuse,2024-45,47.01
55,Meuse,2024-46,48.54
55,Meuse,2024-47,49.77
55,Meuse,2024-48,49.2
56,Morbihan,2024-44,39.22
56,Morbihan,2024-45,40.29
56,Morbihan,2024-46,40.45
56,Morbihan,2024-47,41.4
56,Morbihan,2024-48,42.32
57,Moselle,2024-44,30.56
57,Moselle,2024-45,32.1
57,Moselle,2024-46,32.86
57,Moselle,2024-47,32.94
57,Moselle,2024-48,32.2
58,Nièvre,2024-44,60.73
58,Nièvre,2024-45,61.67
58,Nièvre,2024-46,63.11
58,Nièvre,2024-47,64.66
58,Nièvre,2024-48,66.28
59,Nord,2024-44,35.31
59,Nord,2024-45,34.45
59,Nord,2024-46,35.8
59,Nord,2024-47,37.25
59,Nord,2024-48,38.52
60,Oise,2024-44,29.4
60,Oise,2024-45,29.27
60,Oise,2024-46,28.28
60,Oise,2024-47,29.48
60,Oise,2024-48,28.56
61,Orne,2024-44,53.38
61,Orne,2024-45,55.0
61,Orne,2024-46,54.98
61,Orne,2024-47,56.56
61,Orne,2024-48,56.72
62,Pas-de-Calais,2024-44,57.44
62,Pas-de-Calais,2024-45,58.63
62,Pas-de-Calais,2024-46,59.43
62,Pas-de-Calais,2024-47,61.11
62,Pas-de-Calais,2024-48,63.16
63,Puy-de-Dôme,2024-44,33.23
63,Puy-de-Dôme,2024-45,32.85
63,Puy-de-Dôme,2024-46,32.59
63,Puy-de-Dôme,2024-47,32.01
63,Puy-de-Dôme,2024-48,32.91
64,Pyrénées-Atlantiques,2024-44,31.49
64,Pyrénées-Atlantiques,2024-45,32.4
64,Pyrénées-Atlantiques,2024-46,32.95
64,Pyrénées-Atlantiques,2024-47,33.37
64,Pyrénées-Atlantiques,2024-48,32.84
65,Hautes-Pyrénées,2024-44,40.67
65,Hautes-Pyrénées,2024-45,41.99
65,Hautes-Pyrénées,2024-46,43.94
65,Hautes-Pyrénées,2024-47,43.9
65,Hautes-Pyrénées,2024-48,46.08
66,Pyrénées-Orientales,2024-44,38.66
66,Pyrénées-Orientales,2024-45,38.05
66,Pyrénées-Orientales,2024-46,38.16
66,Pyrénées-Orientales,2024-47,38.85
66,Pyrénées-Orientales,2024-48,41.18
67,Bas-Rhin,2024-44,30.67
67,Bas-Rhin,2024-45,32.9
67,Bas-Rhin,2024-46,32.02
67,Bas-Rhin,2024-47,32.18
67,Bas-Rhin,2024-48,33.95
68,Haut-Rhin,2024-44,54.3
68,Haut-Rhin,2024-45,54.68
68,Haut-Rhin,2024-46,57.14
68,Haut-Rhin,2024-47,56.47
68,Haut-Rhin,2024-48,57.75
69,Rhône,2024-44,53.84
69,Rhône,2024-45,54.48
69,Rhône,2024-46,56.46
69,Rhône,2024-47,57.91
69,Rhône,2024-48,60.38
70,Haute-Saône,2024-44,29.83
70,Haute-Saône,2024-45,32.25
70,Haute-Saône,2024-46,33.38
70,Haute-Saône,2024-47,35.52
70,Haute-Saône,2024-48,36.86
71,Saône-et-Loire,2024-44,40.98
71,Saône-et-Loire,2024-45,39.63
71,Saône-et-Loire,2024-46,41.87
71,Saône-et-Loire,2024-47,40.82
71,Saône-et-Loire,2024-48,43.06
72,Sarthe,2024-44,43.38
72,Sarthe,2024-45,44.2
72,Sarthe,2024-46,45.88
72,Sarthe,2024-47,47.59
72,Sarthe,2024-48,48.81
73,Savoie,2024-44,57.42
73,Savoie,2024-45,59.88
73,Savoie,2024-46,60.41
73,Savoie,2024-47,62.36
73,Savoie,2024-48,64.79
74,Haute-Savoie,2024-44,60.95
74,Haute-Savoie,2024-45,59.84
74,Haute-Savoie,2024-46,62.04
74,Haute-Savoie,2024-47,61.33
74,Haute-Savoie,2024-48,60.55
75,Paris,2024-44,43.6
75,Paris,2024-45,42.27
75,Paris,2024-46,43.87
75,Paris,2024-47,45.64
75,Paris,2024-48,47.22
76,Seine-Maritime,2024-44,38.79
76,Seine-Maritime,2024-45,37.96
76,Seine-Maritime,2024-46,39.31
76,Seine-Maritime,2024-47,39.57
76,Seine-Maritime,2024-48,41.91
77,Seine-et-Marne,2024-44,55.9
77,Seine-et-Marne,2024-45,56.07
77,Seine-et-Marne,2024-46,54.69
77,Seine-et-Marne,2024-47,55.72
77,Seine-et-Marne,2024-48,57.55
78,Yvelines,2024-44,46.02
78,Yvelines,2024-45,45.94
78,Yvelines,2024-46,47.56
78,Yvelines,2024-47,50.13
78,Yvelines,2024-48,51.15
79,Deux-Sèvres,2024-44,55.55
79,Deux-Sèvres,2024-45,55.7
79,Deux-Sèvres,2024-46,57.23
79,Deux-Sèvres,2024-47,56.53
79,Deux-Sèvres,2024-48,58.55
80,Somme,2024-44,32.89
80,Somme,2024-45,33.99
80,Somme,2024-46,32.89
80,Somme,2024-47,34.11
80,Somme,2024-48,33.05
81,Tarn,2024-44,28.57
81,Tarn,2024-45,28.68
81,Tarn,2024-46,30.87
81,Tarn,2024-47,30.26
81,Tarn,2024-48,30.97
82,Tarn-et-Garonne,2024-44,52.86
82,Tarn-et-Garonne,2024-45,51.49
82,Tarn-et-Garonne,2024-46,53.2
82,Tarn-et-Garonne,2024-47,53.19
82,Tarn-et-Garonne,2024-48,55.51
83,Var,2024-44,33.59
83,Var,2024-45,34.19
83,Var,2024-46,32.54
83,Var,2024-47,34.67
83,Var,2024-48,35.42
84,Vaucluse,2024-44,57.57
84,Vaucluse,2024-45,57.48
84,Vaucluse,2024-46,57.96
84,Vaucluse,2024-47,57.39
84,Vaucluse,2024-48,58.6
85,Vendée,2024-44,46.37
85,Vendée,2024-45,47.04
85,Vendée,2024-46,48.14
85,Vendée,2024-47,49.73
85,Vendée,2024-48,50.55
86,Vienne,2024-44,31.77
86,Vienne,2024-45,31.36
86,Vienne,2024-46,33.67
86,Vienne,2024-47,34.25
86,Vienne,2024-48,32.84
87,Haute-Vienne,2024-44,27.03
87,Haute-Vienne,2024-45,27.16
87,Haute-Vienne,2024-46,28.28
87,Haute-Vienne,2024-47,29.07
87,Haute-Vienne,2024-48,27.98
88,Vosges,2024-44,47.74
88,Vosges,2024-45,49.02
88,Vosges,2024-46,47.59
88,Vosges,2024-47,46.82
88,Vosges,2024-48,47.42
89,Yonne,2024-44,45.84
89,Yonne,2024-45,44.71
89,Yonne,2024-46,43.91
89,Yonne,2024-47,43.05
89,Yonne,2024-48,42.26
90,Territoire de Belfort,2024-44,42.08
90,Territoire de Belfort,2024-45,43.57
90,Territoire de Belfort,2024-46,42.19
90,Territoire de Belfort,2024-47,41.44
90,Territoire de Belfort,2024-48,40.26
91,Essonne,2024-44,55.92
91,Essonne,2024-45,56.13
91,Essonne,2024-46,57.07
91,Essonne,2024-47,58.61
91,Essonne,2024-48,57.68
92,Hauts-de-Seine,2024-44,34.52
92,Hauts-de-Seine,2024-45,35.24
92,Hauts-de-Seine,2024-46,33.88
92,Hauts-de-Seine,2024-47,34.42
92,Hauts-de-Seine,2024-48,34.77
93,Seine-Saint-Denis,2024-44,50.02
93,Seine-Saint-Denis,2024-45,52.38
93,Seine-Saint-Denis,2024-46,51.92
93,Seine-Saint-Denis,2024-47,52.79
93,Seine-Saint-Denis,2024-48,54.51
94,Val-de-Marne,2024-44,60.43
94,Val-de-Marne,2024-45,59.31
94,Val-de-Marne,2024-46,61.46
94,Val-de-Marne,2024-47,61.6
94,Val-de-Marne,2024-48,60.64
95,Val-d'Oise,2024-44,43.85
95,Val-d'Oise,2024-45,45.94
95,Val-d'Oise,2024-46,44.9
95,Val-d'Oise,2024-47,47.47
95,Val-d'Oise,2024-48,47.61
